index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
41,30,1,0.222883,59,0.0671779,5113,6.29702,30,0.0525031
42,31,0,0.22819,59,0.0671779,5177,6.37555,34,0.057411
43,31,1,0.233497,62,0.0708589,5237,6.44917,33,0.056184
44,32,0,0.238804,57,0.0647239,5313,6.54242,13,0.0316442
45,32,1,0.24411,55,0.0622699,5380,6.62463,4,0.0206012
46,33,0,0.249417,63,0.0720859,5446,6.70561,14,0.0328712
47,33,1,0.254724,66,0.0757669,5524,6.80131,16,0.0353252
48,34,0,0.260031,61,0.0696319,5598,6.89211,20,0.0402331
49,34,1,0.265337,55,0.0622699,5668,6.978,12,0.0304172
50,35,0,0.270644,54,0.0610429,5743,7.07002,6,0.0230552
51,35,1,0.275951,59,0.0671779,5811,7.15346,-18,-0.00639264
52,36,0,0.281258,57,0.0647239,5888,7.24794,-10,0.00342331
53,37,0,0.286564,53,0.059816,5959,7.33506,30,0.0525031
54,37,1,0.291871,56,0.0634969,6029,7.42094,39,0.063546
55,38,0,0.297178,59,0.0671779,6111,7.52156,25,0.0463681
56,38,1,0.302485,57,0.0647239,6192,7.62094,17,0.0365521
57,39,0,0.307791,57,0.0647239,6259,7.70315,43,0.068454
58,39,1,0.313098,55,0.0622699,6331,7.7915,73,0.105264
59,40,0,0.318405,64,0.0733129,6407,7.88475,79,0.112626
60,40,1,0.323712,68,0.0782209,6490,7.98659,43,0.068454
61,41,0,0.329018,71,0.0819018,6705,8.25039,29,0.0512761
62,41,1,0.334325,61,0.0696319,6767,8.32647,72,0.104037
63,42,0,0.339632,71,0.0819018,6705,8.25039,29,0.0512761
64,42,1,0.344939,61,0.0696319,6767,8.32647,72,0.104037
65,43,0,0.350245,56,0.0634969,6957,8.5596,96,0.133485
66,44,0,0.355552,56,0.0634969,6957,8.5596,96,0.133485
67,45,0,0.360859,81,0.0941718,7029,8.64794,51,0.0782699
68,45,1,0.366166,69,0.0794479,7097,8.73137,66,0.0966748
69,46,0,0.371472,81,0.0941718,7150,8.7964,64,0.0942209
70,46,1,0.376779,104,0.122393,7188,8.84303,13,0.0316442
71,47,0,0.382086,204,0.245092,7179,8.83199,-79,-0.0812393
72,47,1,0.387393,314,0.380061,7156,8.80377,-160,-0.180626
73,48,0,0.392699,302,0.365337,7169,8.81972,-158,-0.178172
74,48,1,0.398006,189,0.226687,7241,8.90806,-98,-0.104552
75,49,0,0.403313,125,0.14816,7318,9.00254,-22,-0.0113006
76,49,1,0.40862,86,0.100307,7367,9.06266,36,0.059865
77,50,0,0.413926,31,0.0328221,7441,9.15346,76,0.108945
78,50,1,0.419233,-58,-0.0763804,7543,9.27861,90,0.126123
79,51,0,0.42454,-165,-0.207669,7643,9.40131,118,0.160479
80,52,0,0.429847,-146,-0.184356,7714,9.48843,117,0.159252
81,52,1,0.435153,-6,-0.0125767,7790,9.58168,78,0.111399
82,52,2,0.44046,37,0.0401841,7885,9.69825,55,0.0831779
83,53,0,0.445767,-20,-0.0297546,7965,9.7964,63,0.0929939
84,54,0,0.451074,-58,-0.0763804,8056,9.90806,76,0.108945
85,54,1,0.45638,-45,-0.0604294,8144,10.016,82,0.116307
86,55,0,0.461687,55,0.0622699,8216,10.1044,75,0.107718
87,55,1,0.466994,112,0.132209,8280,10.1829,68,0.0991288
88,56,0,0.472301,130,0.154294,8345,10.2627,65,0.0954479
89,56,1,0.477607,102,0.119939,8421,10.3559,67,0.0979018
90,57,0,0.482914,64,0.0733129,8488,10.4381,70,0.101583
91,57,1,0.488221,48,0.053681,8565,10.5326,70,0.101583
92,58,0,0.493528,48,0.053681,8638,10.6222,73,0.105264
93,58,1,0.498834,69,0.0794479,8719,10.7216,79,0.112626
94,59,0,0.504141,37,0.0401841,8819,10.8443,72,0.104037
95,59,1,0.509448,43,0.047546,8894,10.9363,68,0.0991288
96,60,0,0.514755,48,0.053681,8962,11.0197,65,0.0954479
97,60,1,0.520061,17,0.0156442,9040,11.1154,62,0.0917669
98,61,0,0.525368,39,0.042638,9123,11.2173,72,0.104037
99,62,0,0.530675,57,0.0647239,9203,11.3154,86,0.121215
100,62,1,0.535982,48,0.053681,9273,11.4013,85,0.119988
101,63,0,0.541288,59,0.0671779,9343,11.4872,98,0.135939
102,63,1,0.546595,35,0.0377301,9429,11.5927,82,0.116307
103,64,0,0.551902,15,0.0131902,9510,11.6921,53,0.0807239
104,64,1,0.557209,22,0.0217791,9597,11.7989,56,0.0844049
105,65,0,0.562515,20,0.0193252,9675,11.8946,63,0.0929939
106,65,1,0.567822,18,0.0168712,9743,11.978,80,0.113853
107,66,0,0.573129,22,0.0217791,9828,12.0823,70,0.101583
108,66,1,0.578436,22,0.0217791,9902,12.1731,75,0.107718
109,67,0,0.583742,13,0.0107362,9986,12.2762,50,0.0770429
110,67,1,0.589049,14,0.0119632,10062,12.3694,60,0.0893129
111,68,0,0.594356,24,0.0242331,10136,12.4602,97,0.134712
112,68,1,0.599663,32,0.0340491,10205,12.5449,85,0.119988
113,69,0,0.604969,23,0.0230061,10290,12.6492,39,0.063546
114,70,0,0.610276,9,0.00582822,10380,12.7596,84,0.118761
115,70,1,0.615583,13,0.0107362,10458,12.8553,51,0.0782699
116,71,0,0.62089,17,0.0156442,10535,12.9498,8,0.0255092
117,71,1,0.626196,10,0.00705521,10590,13.0173,59,0.0880859
118,72,0,0.631503,18,0.0168712,10665,13.1093,74,0.106491
119,72,1,0.63681,-2,-0.00766871,10762,13.2283,89,0.124896
120,73,0,0.642117,-18,-0.0273006,10841,13.3252,124,0.16784
121,73,1,0.647423,-16,-0.0248466,10929,13.4332,128,0.172748
122,74,0,0.65273,-25,-0.0358896,11016,13.54,141,0.188699
123,74,1,0.658037,3,-0.00153374,11116,13.6627,124,0.16784
124,75,0,0.663344,48,0.053681,11190,13.7535,42,0.067227
125,75,1,0.66865,96,0.112577,11272,13.8541,10,0.0279632
126,76,0,0.673957,100,0.117485,11327,13.9216,16,0.0353252
127,76,1,0.679264,118,0.139571,11421,14.0369,-3,0.0120123
128,77,0,0.684571,13,0.0107362,11470,14.097,34,0.057411
129,78,0,0.689877,-4,-0.0101227,11537,14.1792,34,0.057411
130,78,1,0.695184,17,0.0156442,11609,14.2676,24,0.0451411
131,79,0,0.700491,-31,-0.0432515,11677,14.351,37,0.061092
132,79,1,0.705798,-58,-0.0763804,11744,14.4332,56,0.0844049
133,80,0,0.711104,-76,-0.0984663,11811,14.5154,51,0.0782699
134,80,1,0.716411,-97,-0.124233,11876,14.5952,65,0.0954479
135,81,0,0.721718,-109,-0.138957,11946,14.6811,86,0.121215
136,81,1,0.727025,-45,-0.0604294,12034,14.789,108,0.148209
137,82,0,0.732331,96,0.112577,12098,14.8676,128,0.172748
138,82,1,0.737638,301,0.36411,12144,14.924,186,0.243914
139,83,0,0.742945,216,0.259816,12261,15.0676,147,0.196061
140,83,1,0.748252,119,0.140798,12349,15.1755,80,0.113853
141,84,0,0.753558,89,0.103988,12419,15.2614,72,0.104037
142,85,0,0.758865,75,0.0868098,12473,15.3277,51,0.0782699
143,85,1,0.764172,71,0.0819018,12533,15.4013,43,0.068454
144,86,0,0.769479,73,0.0843558,12620,15.5081,61,0.0905399
145,86,1,0.774785,112,0.132209,12676,15.5768,99,0.137166
146,87,0,0.780092,151,0.180061,12725,15.6369,138,0.185018
147,87,1,0.785399,197,0.236503,12771,15.6933,186,0.243914
148,88,0,0.790706,184,0.220552,12817,15.7498,179,0.235325
149,88,1,0.796012,165,0.197239,12873,15.8185,113,0.154344
150,89,0,0.801319,164,0.196012,12921,15.8774,102,0.140847
151,89,1,0.806626,161,0.192331,12976,15.9449,53,0.0807239
152,90,0,0.811933,147,0.175153,13043,16.0271,15,0.0340982
153,90,1,0.817239,138,0.16411,13121,16.1228,26,0.0475951
154,91,0,0.822546,139,0.165337,13198,16.2173,42,0.067227
155,91,1,0.827853,143,0.170245,13277,16.3142,79,0.112626
156,92,0,0.83316,142,0.169018,13509,16.5989,109,0.149436
157,93,0,0.838466,142,0.169018,13509,16.5989,109,0.149436
158,94,0,0.843773,157,0.187423,13581,16.6872,60,0.0893129
159,94,1,0.84908,102,0.119939,13657,16.7805,149,0.198515
160,95,0,0.854387,92,0.107669,13715,16.8516,196,0.256184
161,95,1,0.859693,123,0.145706,13780,16.9314,148,0.197288
162,96,0,0.865,136,0.161656,13795,16.9498,130,0.175202
163,96,1,0.870307,442,0.537117,13696,16.8283,-128,-0.141362
164,97,0,0.875613,684,0.834049,13628,16.7449,-306,-0.359767
165,97,1,0.88092,523,0.636503,13625,16.7412,-214,-0.246883
166,98,0,0.886227,167,0.199693,13696,16.8283,-104,-0.111914
167,98,1,0.891534,-190,-0.238344,13762,16.9093,1,0.0169202
168,99,0,0.89684,-557,-0.68865,13800,16.9559,91,0.12735
169,99,1,0.902147,-610,-0.753681,13867,17.0381,94,0.131031
170,100,0,0.907454,-262,-0.326687,14094,17.3167,66,0.0966748
171,100,1,0.912761,-160,-0.201534,14225,17.4774,76,0.108945
172,101,0,0.918067,-55,-0.0726994,14328,17.6038,120,0.162933
173,102,0,0.923374,112,0.132209,14457,17.762,168,0.221828
174,102,1,0.928681,101,0.118712,14553,17.8798,197,0.257411
175,103,0,0.933988,-97,-0.124233,14620,17.962,143,0.191153
176,103,1,0.939294,9,0.00582822,14719,18.0835,201,0.262319
177,104,0,0.944601,72,0.0831288,14793,18.1743,219,0.284405
178,104,1,0.949908,14,0.0119632,14878,18.2786,184,0.24146
179,105,0,0.955215,40,0.043865,14952,18.3694,209,0.272135
180,105,1,0.960521,59,0.0671779,15019,18.4516,235,0.304037
181,106,0,0.965828,15,0.0131902,15097,18.5473,179,0.235325
182,106,1,0.971135,29,0.0303681,15164,18.6295,199,0.259865
183,107,0,0.976442,66,0.0757669,15240,18.7228,266,0.342074
184,107,1,0.981748,48,0.053681,15312,18.8111,207,0.269681
185,108,0,0.987055,47,0.052454,15371,18.8835,191,0.250049
186,108,1,0.992362,51,0.057362,15449,18.9792,263,0.338393
187,109,0,0.997669,42,0.046319,15528,19.0762,201,0.262319
188,110,0,1.00298,50,0.056135,15615,19.1829,69,0.100356
189,110,1,1.00828,39,0.042638,15709,19.2982,95,0.132258
190,111,0,1.01359,24,0.0242331,15777,19.3817,118,0.160479
191,111,1,1.0189,-8,-0.0150307,15836,19.4541,158,0.209558
192,112,0,1.0242,-54,-0.0714724,15902,19.5351,283,0.362933
193,112,1,1.02951,-54,-0.0714724,15995,19.6492,316,0.403423
194,113,0,1.03482,15,0.0131902,16104,19.7829,215,0.279497
195,113,1,1.04012,-22,-0.0322086,16188,19.886,226,0.292994
196,114,0,1.04543,84,0.0978528,16243,19.9535,157,0.208331
197,114,1,1.05074,151,0.180061,16317,20.0443,83,0.117534
198,115,0,1.05604,18,0.0168712,16364,20.1019,150,0.199742
199,115,1,1.06135,24,0.0242331,16418,20.1682,162,0.214466
200,116,0,1.06666,15,0.0131902,16479,20.243,128,0.172748
201,116,1,1.07196,-186,-0.233436,16521,20.2946,159,0.210785
202,117,0,1.07727,-42,-0.0567485,16590,20.3792,189,0.247595
203,117,1,1.08258,-16,-0.0248466,16675,20.4835,210,0.273362
204,118,0,1.08788,19,0.0180982,16764,20.5927,226,0.292994
205,119,0,1.09319,278,0.33589,16820,20.6614,289,0.370294
206,119,1,1.0985,328,0.397239,16914,20.7768,271,0.348209
207,120,0,1.1038,185,0.221779,17031,20.9203,171,0.225509
208,120,1,1.10911,161,0.192331,17111,21.0185,168,0.221828
209,121,0,1.11442,146,0.173926,17192,21.1179,162,0.214466
210,121,1,1.11972,148,0.17638,17240,21.1768,133,0.178883
211,122,0,1.12503,215,0.258589,17305,21.2565,227,0.294221
212,122,1,1.13034,263,0.317485,17338,21.297,302,0.386245
213,123,0,1.13564,237,0.285583,17363,21.3277,222,0.288086
214,123,1,1.14095,210,0.252454,17413,21.389,141,0.188699
215,124,0,1.14626,197,0.236503,17483,21.4749,115,0.156798
216,124,1,1.15156,195,0.234049,17553,21.5608,111,0.15189
217,125,0,1.15687,160,0.191104,17555,21.5633,83,0.117534
218,125,1,1.16218,-177,-0.222393,16497,20.2651,22,0.0426871
219,126,0,1.16748,-344,-0.427301,13158,16.1682,-315,-0.37081
220,127,0,1.17279,510,0.620552,10164,12.4946,-655,-0.787988
221,127,1,1.1781,1318,1.61196,8233,10.1252,-897,-1.08492
222,128,0,1.1834,1611,1.97147,6983,8.5915,-583,-0.699644
223,128,1,1.18871,1529,1.87086,5991,7.37432,-126,-0.138908
224,129,0,1.19402,1731,2.11871,4995,6.15223,-96,-0.102098
225,129,1,1.19933,1850,2.26472,4229,5.21236,-71,-0.0714233
226,130,0,1.20463,1668,2.04141,3816,4.70561,241,0.311399
227,130,1,1.20994,1379,1.68681,3619,4.46389,591,0.740847
228,131,0,1.21525,1288,1.57515,3380,4.17064,678,0.847595
229,131,1,1.22055,1038,1.2684,3188,3.93506,905,1.12612
230,132,0,1.22586,769,0.938344,3012,3.7191,1106,1.37275
231,132,1,1.23117,523,0.636503,2822,3.48598,1228,1.52244
232,133,0,1.23647,206,0.247546,2644,3.26757,1411,1.74698
233,133,1,1.24178,-86,-0.110736,2437,3.01358,1554,1.92244
234,134,0,1.24709,-396,-0.491104,2225,2.75346,1717,2.12244
235,135,0,1.25239,-694,-0.856748,2009,2.48843,1915,2.36539
236,135,1,1.2577,231,0.278221,1484,1.84426,550,0.69054
237,136,0,1.26301,665,0.810736,906,1.13506,-269,-0.314368
238,136,1,1.26831,271,0.327301,692,0.872479,-321,-0.378172
239,137,0,1.27362,-33,-0.0457055,477,0.608675,-326,-0.384307
240,137,1,1.27893,-504,-0.62362,301,0.392724,15,0.0340982
241,138,0,1.28423,-784,-0.967178,172,0.234442,300,0.383791
242,138,1,1.28954,-271,-0.33773,307,0.400086,-106,-0.114368
243,139,0,1.29485,-217,-0.271472,227,0.301926,-386,-0.457926
244,139,1,1.30015,-351,-0.43589,92,0.136282,-370,-0.438294
245,140,0,1.30546,-388,-0.481288,-49,-0.0367239,-360,-0.426025
246,140,1,1.31077,-406,-0.503374,-184,-0.202368,-326,-0.384307
247,141,0,1.31607,-388,-0.481288,-312,-0.359423,-309,-0.363448
248,141,1,1.32138,-358,-0.444479,-428,-0.501755,-298,-0.349951
249,142,0,1.32669,-324,-0.402761,-533,-0.630589,-279,-0.326638
250,143,0,1.33199,-295,-0.367178,-630,-0.749607,-275,-0.32173
251,143,1,1.3373,-294,-0.365951,-716,-0.855129,-222,-0.256699
252,144,0,1.34261,-281,-0.35,-738,-0.882123,-214,-0.246883
253,144,1,1.34791,-269,-0.335276,-770,-0.921386,-237,-0.275104
254,145,0,1.35322,-272,-0.338957,-784,-0.938564,-240,-0.278785
255,145,1,1.35853,-283,-0.352454,-806,-0.965558,-248,-0.288601
256,146,0,1.36383,-299,-0.372086,-819,-0.981509,-235,-0.27265
257,146,1,1.36914,-311,-0.38681,-809,-0.969239,-231,-0.267742
258,147,0,1.37445,-314,-0.390491,-785,-0.939791,-253,-0.294736
259,147,1,1.37975,-325,-0.403988,-753,-0.900528,-259,-0.302098
260,148,0,1.38506,-330,-0.410123,-727,-0.868626,-261,-0.304552
261,148,1,1.39037,-337,-0.418712,-695,-0.829362,-259,-0.302098
262,149,0,1.39567,-349,-0.433436,-662,-0.788871,-262,-0.305779
263,150,0,1.40098,-354,-0.439571,-644,-0.766785,-258,-0.300871
264,150,1,1.40629,-355,-0.440798,-636,-0.756969,-260,-0.303325
265,151,0,1.4116,-347,-0.430982,-610,-0.725067,-255,-0.29719
266,151,1,1.4169,-339,-0.421166,-598,-0.710344,-251,-0.292282
267,152,0,1.42221,-326,-0.405215,-587,-0.696847,-239,-0.277558
268,152,1,1.42752,-319,-0.396626,-577,-0.684577,-231,-0.267742
269,153,0,1.43282,-307,-0.381902,-565,-0.669853,-227,-0.262834
270,153,1,1.43813,-291,-0.36227,-555,-0.657583,-216,-0.249337
271,154,0,1.44344,-273,-0.340184,-538,-0.636724,-200,-0.229706
272,154,1,1.44874,-252,-0.314417,-524,-0.619546,-185,-0.211301
273,155,0,1.45405,-235,-0.293558,-505,-0.596233,-174,-0.197804
274,155,1,1.45936,-213,-0.266564,-488,-0.575374,-160,-0.180626
275,156,0,1.46466,-186,-0.233436,-466,-0.54838,-142,-0.15854
276,156,1,1.46997,-167,-0.210123,-440,-0.516479,-124,-0.136454
277,157,0,1.47528,-149,-0.188037,-409,-0.478442,-106,-0.114368
278,157,1,1.48058,-119,-0.151227,-380,-0.442859,-89,-0.0935092
279,158,0,1.48589,-94,-0.120552,-348,-0.403595,-75,-0.0763313
280,159,0,1.4912,-64,-0.0837423,-313,-0.36065,-56,-0.0530184
281,159,1,1.4965,-42,-0.0567485,-275,-0.314025,-50,-0.0456564
282,160,0,1.50181,-23,-0.0334356,-236,-0.266172,-43,-0.0370675
283,160,1,1.50712,-6,-0.0125767,-199,-0.220773,-25,-0.0149816
284,161,0,1.51242,3,-0.00153374,-157,-0.169239,-16,-0.00393865
285,161,1,1.51773,5,0.000920245,-113,-0.115252,-18,-0.00639264
286,162,0,1.52304,7,0.00337423,-64,-0.0551288,-12,0.000969325
287,162,1,1.52834,6,0.00214724,-25,-0.00727607,-10,0.00342331
288,163,0,1.53365,9,0.00582822,-4,0.0184908,-13,-0.000257669
289,163,1,1.53896,11,0.00828221,28,0.0577546,-6,0.00833129
290,164,0,1.54426,5,0.000920245,51,0.0859755,-4,0.0107853
291,164,1,1.54957,2,-0.00276074,54,0.0896564,-1,0.0144663
292,165,0,1.55488,3,-0.00153374,60,0.0970184,-7,0.00710429
293,165,1,1.56018,2,-0.00276074,58,0.0945644,-3,0.0120123
294,166,0,1.56549,1,-0.00398773,56,0.0921104,-3,0.0120123
295,166,1,1.5708,0,-0.00521472,45,0.0786135,-12,0.000969325
296,167,0,1.5761,-2,-0.00766871,27,0.0565276,-11,0.00219632
297,168,0,1.58141,2,-0.00276074,15,0.0418037,-13,-0.000257669
298,168,1,1.58672,10,0.00705521,-5,0.0172638,-12,0.000969325
299,169,0,1.59202,6,0.00214724,-15,0.00499386,-9,0.00465031
300,169,1,1.59733,1,-0.00398773,-28,-0.0109571,-12,0.000969325
301,170,0,1.60264,3,-0.00153374,-39,-0.024454,-12,0.000969325
302,170,1,1.60794,4,-0.000306748,-53,-0.0416319,-18,-0.00639264
303,171,0,1.61325,6,0.00214724,-70,-0.0624908,-16,-0.00393865
304,171,1,1.61856,-1,-0.00644172,-74,-0.0673988,-12,0.000969325
305,172,0,1.62387,2,-0.00276074,-91,-0.0882577,-17,-0.00516564
306,172,1,1.62917,1,-0.00398773,-93,-0.0907117,-18,-0.00639264
307,173,0,1.63448,0,-0.00521472,-97,-0.0956196,-24,-0.0137546
308,173,1,1.63979,0,-0.00521472,-103,-0.102982,-19,-0.00761963
309,174,0,1.64509,1,-0.00398773,-102,-0.101755,-12,0.000969325
310,175,0,1.6504,0,-0.00521472,-99,-0.0980736,-13,-0.000257669
311,175,1,1.65571,1,-0.00398773,-93,-0.0907117,-13,-0.000257669
312,176,0,1.66101,-2,-0.00766871,-87,-0.0833497,-16,-0.00393865
313,176,1,1.66632,0,-0.00521472,-83,-0.0784417,-20,-0.00884663
314,177,0,1.67163,4,-0.000306748,-80,-0.0747607,-24,-0.0137546
315,177,1,1.67693,4,-0.000306748,-78,-0.0723068,-24,-0.0137546
316,178,0,1.68224,2,-0.00276074,-72,-0.0649448,-16,-0.00393865
317,178,1,1.68755,4,-0.000306748,-63,-0.0539018,-14,-0.00148466
318,179,0,1.69285,1,-0.00398773,-61,-0.0514479,-11,0.00219632
319,179,1,1.69816,-1,-0.00644172,-60,-0.0502209,-14,-0.00148466
320,180,0,1.70347,4,-0.000306748,-61,-0.0514479,-13,-0.000257669
321,180,1,1.70877,6,0.00214724,-59,-0.0489939,-11,0.00219632
322,181,0,1.71408,6,0.00214724,-59,-0.0489939,-16,-0.00393865
323,181,1,1.71939,5,0.000920245,-56,-0.0453129,-16,-0.00393865
324,182,0,1.72469,4,-0.000306748,-48,-0.0354969,-15,-0.00271166
325,182,1,1.73,5,0.000920245,-46,-0.0330429,-18,-0.00639264
