index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
39,31,0,0.216802,6,0.00214724,232,0.308061,-11,0.00219632
40,31,1,0.222222,0,-0.00521472,311,0.404994,-10,0.00342331
41,32,0,0.227642,-2,-0.00766871,376,0.484748,-12,0.000969325
42,32,1,0.233062,3,-0.00153374,441,0.564503,-8,0.0058773
43,33,0,0.238482,-1,-0.00644172,498,0.634442,-9,0.00465031
44,33,1,0.243902,-3,-0.00889571,554,0.703153,-9,0.00465031
45,34,0,0.249322,1,-0.00398773,621,0.785362,-1,0.0144663
46,34,1,0.254743,5,0.000920245,686,0.865117,-2,0.0132393
47,35,0,0.260163,6,0.00214724,764,0.960822,0,0.0156933
48,35,1,0.265583,2,-0.00276074,855,1.07248,-3,0.0120123
49,36,0,0.271003,6,0.00214724,946,1.18413,-2,0.0132393
50,37,0,0.276423,9,0.00582822,1030,1.2872,6,0.0230552
51,37,1,0.281843,9,0.00582822,1109,1.38414,-3,0.0120123
52,38,0,0.287263,10,0.00705521,1182,1.47371,-5,0.00955828
53,38,1,0.292683,9,0.00582822,1260,1.56941,-4,0.0107853
54,39,0,0.298103,10,0.00705521,1338,1.66512,-3,0.0120123
55,39,1,0.303523,11,0.00828221,1410,1.75346,-4,0.0107853
56,40,0,0.308943,9,0.00582822,1487,1.84794,-3,0.0120123
57,40,1,0.314363,13,0.0107362,1566,1.94487,-1,0.0144663
58,41,0,0.319783,14,0.0119632,1641,2.0369,3,0.0193742
59,41,1,0.325203,13,0.0107362,1715,2.12769,2,0.0181472
60,42,0,0.330623,9,0.00582822,1794,2.22463,-1,0.0144663
61,42,1,0.336043,10,0.00705521,1866,2.31297,-1,0.0144663
62,43,0,0.341463,9,0.00582822,1941,2.40499,0,0.0156933
63,43,1,0.346883,10,0.00705521,2012,2.49211,5,0.0218282
64,44,0,0.352304,4,-0.000306748,2072,2.56573,7,0.0242822
65,45,0,0.357724,-6,-0.0125767,2118,2.62217,9,0.0267362
66,45,1,0.363144,-20,-0.0297546,2166,2.68107,8,0.0255092
67,46,0,0.368564,-31,-0.0432515,2230,2.7596,6,0.0230552
68,46,1,0.373984,-30,-0.0420245,2296,2.84058,-5,0.00955828
69,47,0,0.379404,-21,-0.0309816,2364,2.92401,-7,0.00710429
70,47,1,0.384824,-10,-0.0174847,2430,3.00499,-1,0.0144663
71,48,0,0.390244,2,-0.00276074,2500,3.09088,2,0.0181472
72,48,1,0.395664,15,0.0131902,2576,3.18413,1,0.0169202
73,49,0,0.401084,25,0.0254601,2649,3.27371,-6,0.00833129
74,49,1,0.406504,33,0.0352761,2729,3.37187,0,0.0156933
75,50,0,0.411924,51,0.057362,2822,3.48598,7,0.0242822
76,50,1,0.417344,67,0.0769939,2908,3.5915,7,0.0242822
77,51,0,0.422764,88,0.102761,2998,3.70193,16,0.0353252
78,52,0,0.428184,98,0.115031,3094,3.81972,23,0.0439141
79,52,1,0.433604,53,0.059816,3179,3.92401,20,0.0402331
80,52,2,0.439024,23,0.0230061,3277,4.04426,6,0.0230552
81,53,0,0.444444,7,0.00337423,3355,4.13996,2,0.0181472
82,54,0,0.449864,15,0.0131902,3431,4.23321,-2,0.0132393
83,54,1,0.455285,24,0.0242331,3507,4.32647,10,0.0279632
84,55,0,0.460705,32,0.0340491,3575,4.4099,13,0.0316442
85,55,1,0.466125,25,0.0254601,3657,4.51052,7,0.0242822
86,56,0,0.471545,23,0.0230061,3721,4.58904,2,0.0181472
87,56,1,0.476965,19,0.0180982,3793,4.67739,-2,0.0132393
88,57,0,0.482385,33,0.0352761,3862,4.76205,9,0.0267362
89,57,1,0.487805,33,0.0352761,3934,4.85039,14,0.0328712
90,58,0,0.493225,35,0.0377301,3996,4.92647,17,0.0365521
91,58,1,0.498645,31,0.0328221,4068,5.01481,18,0.0377791
92,59,0,0.504065,26,0.0266871,4132,5.09334,5,0.0218282
93,59,1,0.509485,34,0.0365031,4198,5.17432,14,0.0328712
94,60,0,0.514905,36,0.0389571,4276,5.27002,26,0.0475951
95,60,1,0.520325,35,0.0377301,4348,5.35837,15,0.0340982
96,61,0,0.525745,23,0.0230061,4414,5.43935,10,0.0279632
97,62,0,0.531165,15,0.0131902,4488,5.53015,3,0.0193742
98,62,1,0.536585,9,0.00582822,4554,5.61113,-11,0.00219632
99,63,0,0.542005,17,0.0156442,4612,5.68229,-13,-0.000257669
100,63,1,0.547425,20,0.0193252,4679,5.7645,2,0.0181472
101,64,0,0.552846,25,0.0254601,4746,5.84671,6,0.0230552
102,64,1,0.558266,32,0.0340491,4821,5.93874,15,0.0340982
103,65,0,0.563686,41,0.045092,4885,6.01726,26,0.0475951
104,65,1,0.569106,57,0.0647239,4952,6.09947,37,0.061092
105,66,0,0.574526,82,0.0953988,5007,6.16696,71,0.10281
106,66,1,0.579946,77,0.0892638,5063,6.23567,58,0.0868589
107,67,0,0.585366,65,0.0745399,5131,6.3191,41,0.066
108,67,1,0.590786,57,0.0647239,5193,6.39518,46,0.072135
109,68,0,0.596206,58,0.0659509,5270,6.48966,27,0.0488221
110,68,1,0.601626,57,0.0647239,5336,6.57064,22,0.0426871
111,69,0,0.607046,60,0.0684049,5403,6.65285,31,0.0537301
112,70,0,0.612466,61,0.0696319,5468,6.7326,31,0.0537301
113,70,1,0.617886,63,0.0720859,5538,6.81849,27,0.0488221
114,71,0,0.623306,65,0.0745399,5591,6.88352,23,0.0439141
115,71,1,0.628726,59,0.0671779,5667,6.97677,-1,0.0144663
116,72,0,0.634146,56,0.0634969,5726,7.04917,-12,0.000969325
117,72,1,0.639566,55,0.0622699,5788,7.12524,-8,0.0058773
118,73,0,0.644986,57,0.0647239,5857,7.2099,2,0.0181472
119,73,1,0.650407,59,0.0671779,5919,7.28598,-8,0.0058773
120,74,0,0.655827,59,0.0671779,5996,7.38045,12,0.0304172
121,74,1,0.661247,60,0.0684049,6083,7.4872,9,0.0267362
122,75,0,0.666667,54,0.0610429,6160,7.58168,5,0.0218282
123,75,1,0.672087,52,0.058589,6222,7.65775,37,0.061092
124,76,0,0.677507,49,0.054908,6287,7.73751,55,0.0831779
125,76,1,0.682927,52,0.058589,6365,7.83321,63,0.0929939
126,77,0,0.688347,53,0.059816,6445,7.93137,49,0.075816
127,78,0,0.693767,61,0.0696319,6525,8.02953,48,0.074589
128,78,1,0.699187,70,0.0806748,6613,8.13751,46,0.072135
129,79,0,0.704607,73,0.0843558,6691,8.23321,11,0.0291902
130,79,1,0.710027,78,0.0904908,6757,8.3142,10,0.0279632
131,80,0,0.715447,80,0.0929448,6978,8.58536,2,0.0181472
132,80,1,0.720867,67,0.0769939,7047,8.67002,50,0.0770429
133,81,0,0.726287,80,0.0929448,6978,8.58536,2,0.0181472
134,81,1,0.731707,67,0.0769939,7047,8.67002,50,0.0770429
135,82,0,0.737127,59,0.0671779,7114,8.75223,60,0.0893129
136,82,1,0.742547,62,0.0708589,7185,8.83935,55,0.0831779
137,83,0,0.747967,65,0.0745399,7254,8.92401,60,0.0893129
138,83,1,0.753388,85,0.0990798,7334,9.02217,25,0.0463681
139,84,0,0.758808,80,0.0929448,7391,9.09211,41,0.066
140,85,0,0.764228,273,0.329755,7458,9.17432,-178,-0.202712
141,86,0,0.769648,273,0.329755,7458,9.17432,-178,-0.202712
142,87,0,0.775068,240,0.289264,7511,9.23935,-153,-0.172037
143,87,1,0.780488,183,0.219325,7560,9.29947,-102,-0.10946
144,88,0,0.785908,66,0.0757669,7608,9.35837,-28,-0.0186626
145,88,1,0.791328,-30,-0.0420245,7678,9.44426,26,0.0475951
146,89,0,0.796748,-70,-0.0911043,7765,9.55101,61,0.0905399
147,89,1,0.802168,-145,-0.183129,7860,9.66757,105,0.144528
148,90,0,0.807588,-178,-0.22362,7931,9.75469,114,0.155571
149,90,1,0.813008,-75,-0.0972393,8007,9.84794,74,0.106491
150,91,0,0.818428,31,0.0328221,8088,9.94732,50,0.0770429
151,91,1,0.823848,8,0.00460123,8168,10.0455,51,0.0782699
152,92,0,0.829268,-64,-0.0837423,8244,10.1387,66,0.0966748
153,92,1,0.834688,-62,-0.0812883,8316,10.2271,74,0.106491
154,93,0,0.840108,37,0.0401841,8406,10.3375,68,0.0991288
155,94,0,0.845528,84,0.0978528,8473,10.4197,61,0.0905399
156,94,1,0.850949,108,0.127301,8533,10.4933,62,0.0917669
157,95,0,0.856369,77,0.0892638,8612,10.5903,61,0.0905399
158,95,1,0.861789,40,0.043865,8678,10.6713,61,0.0905399
159,96,0,0.867209,36,0.0389571,8748,10.7571,61,0.0905399
160,96,1,0.872629,42,0.046319,8821,10.8467,73,0.105264
161,97,0,0.878049,97,0.113804,8901,10.9449,83,0.117534
162,97,1,0.883469,56,0.0634969,8997,11.0627,73,0.105264
163,98,0,0.888889,29,0.0303681,9076,11.1596,58,0.0868589
164,98,1,0.894309,48,0.053681,9150,11.2504,65,0.0954479
165,99,0,0.899729,41,0.045092,9228,11.3461,72,0.104037
166,99,1,0.905149,30,0.0315951,9309,11.4455,67,0.0979018
167,100,0,0.910569,61,0.0696319,9392,11.5473,84,0.118761
168,100,1,0.915989,62,0.0708589,9460,11.6308,84,0.118761
169,101,0,0.921409,63,0.0720859,9539,11.7277,99,0.137166
170,102,0,0.926829,47,0.052454,9625,11.8332,76,0.108945
171,102,1,0.932249,27,0.0279141,9710,11.9375,49,0.075816
172,103,0,0.937669,22,0.0217791,9793,12.0393,51,0.0782699
173,103,1,0.943089,42,0.046319,9869,12.1326,80,0.113853
174,104,0,0.948509,40,0.043865,9958,12.2418,88,0.123669
175,104,1,0.95393,35,0.0377301,10046,12.3498,87,0.122442
176,105,0,0.95935,34,0.0365031,10113,12.432,80,0.113853
177,105,1,0.96477,25,0.0254601,10194,12.5314,40,0.064773
178,106,0,0.97019,32,0.0340491,10434,12.8259,53,0.0807239
179,106,1,0.97561,25,0.0254601,10524,12.9363,45,0.070908
180,107,0,0.98103,23,0.0230061,10607,13.0381,91,0.12735
181,107,1,0.98645,31,0.0328221,10686,13.1351,9,0.0267362
182,108,0,0.99187,23,0.0230061,10751,13.2148,8,0.0255092
183,109,0,0.99729,23,0.0230061,10751,13.2148,8,0.0255092
184,111,0,1.00271,4,-0.000306748,11228,13.8001,104,0.143301
185,112,0,1.00813,4,-0.000306748,11228,13.8001,104,0.143301
186,113,0,1.01355,22,0.0217791,11331,13.9265,86,0.121215
187,113,1,1.01897,51,0.057362,11421,14.0369,45,0.070908
188,114,0,1.02439,102,0.119939,11494,14.1265,1,0.0169202
189,114,1,1.02981,133,0.157975,11550,14.1952,3,0.0193742
190,115,0,1.03523,86,0.100307,11641,14.3068,26,0.0475951
191,115,1,1.04065,42,0.046319,11711,14.3927,57,0.0856319
192,116,0,1.04607,59,0.0671779,11788,14.4872,37,0.061092
193,116,1,1.05149,78,0.0904908,11858,14.5731,26,0.0475951
194,117,0,1.05691,38,0.041411,11933,14.6651,45,0.070908
195,117,1,1.06233,39,0.042638,12025,14.778,37,0.061092
196,118,0,1.06775,83,0.0966258,12098,14.8676,21,0.0414601
197,119,0,1.07317,-56,-0.0739264,12157,14.94,18,0.0377791
198,119,1,1.07859,-184,-0.230982,12188,14.978,26,0.0475951
199,120,0,1.08401,35,0.0377301,12265,15.0725,72,0.104037
200,120,1,1.08943,235,0.283129,12311,15.1289,126,0.170294
201,121,0,1.09485,85,0.0990798,12586,15.4663,70,0.101583
202,121,1,1.10027,54,0.0610429,12640,15.5326,39,0.063546
203,122,0,1.10569,57,0.0647239,12707,15.6148,20,0.0402331
204,122,1,1.11111,106,0.124847,12787,15.713,77,0.110172
205,123,0,1.11653,97,0.113804,12843,15.7817,75,0.107718
206,123,1,1.12195,129,0.153067,12888,15.8369,99,0.137166
207,124,0,1.12737,97,0.113804,12843,15.7817,75,0.107718
208,124,1,1.13279,129,0.153067,12888,15.8369,99,0.137166
209,125,0,1.13821,201,0.241411,12937,15.897,192,0.251276
210,125,1,1.14363,179,0.214417,12989,15.9608,171,0.225509
211,126,0,1.14905,150,0.178834,13099,16.0958,80,0.113853
212,126,1,1.15447,151,0.180061,13162,16.1731,43,0.068454
213,127,0,1.15989,145,0.172699,13224,16.2492,4,0.0206012
214,127,1,1.16531,142,0.169018,13299,16.3412,10,0.0279632
215,128,0,1.17073,137,0.162883,13379,16.4394,21,0.0414601
216,128,1,1.17615,136,0.161656,13456,16.5338,80,0.113853
217,129,0,1.18157,133,0.157975,13530,16.6246,93,0.129804
218,129,1,1.18699,130,0.154294,13605,16.7167,124,0.16784
219,130,0,1.19241,140,0.166564,13679,16.8074,135,0.181337
220,130,1,1.19783,187,0.224233,13763,16.9105,20,0.0402331
221,131,0,1.20325,140,0.166564,13679,16.8074,135,0.181337
222,131,1,1.20867,187,0.224233,13763,16.9105,20,0.0402331
223,132,0,1.21409,123,0.145706,13970,17.1645,116,0.158025
224,132,1,1.21951,192,0.230368,13960,17.1522,41,0.066
225,133,0,1.22493,123,0.145706,13970,17.1645,116,0.158025
226,133,1,1.23035,192,0.230368,13960,17.1522,41,0.066
227,134,0,1.23577,516,0.627914,13871,17.043,-211,-0.243202
228,135,0,1.24119,667,0.81319,13801,16.9571,-337,-0.397804
229,135,1,1.24661,410,0.497853,13824,16.9854,-224,-0.259153
230,136,0,1.25203,40,0.043865,13906,17.086,-86,-0.0898282
231,136,1,1.25745,-244,-0.304601,13947,17.1363,0,0.0156933
232,137,0,1.26287,-572,-0.707055,13974,17.1694,72,0.104037
233,137,1,1.26829,-627,-0.77454,14096,17.3191,75,0.107718
234,138,0,1.27371,-320,-0.397853,14323,17.5976,51,0.0782699
235,138,1,1.27913,-151,-0.190491,14447,17.7498,79,0.112626
236,139,0,1.28455,-138,-0.17454,14533,17.8553,104,0.143301
237,139,1,1.28997,89,0.103988,14623,17.9657,161,0.213239
238,140,0,1.29539,75,0.0868098,14724,18.0897,172,0.226736
239,140,1,1.30081,-96,-0.123006,14806,18.1903,131,0.176429
240,141,0,1.30623,49,0.054908,14905,18.3117,217,0.281951
241,141,1,1.31165,52,0.058589,14970,18.3915,215,0.279497
242,142,0,1.31707,13,0.0107362,15066,18.5093,180,0.236552
243,143,0,1.32249,70,0.0806748,15128,18.5854,233,0.301583
244,143,1,1.32791,56,0.0634969,15202,18.6762,219,0.284405
245,144,0,1.33333,15,0.0131902,15276,18.767,162,0.214466
246,144,1,1.33875,46,0.051227,15361,18.8713,223,0.289313
247,145,0,1.34417,45,0.05,15442,18.9706,215,0.279497
248,145,1,1.34959,41,0.045092,15511,19.0553,200,0.261092
249,146,0,1.35501,35,0.0377301,15581,19.1412,208,0.270908
250,146,1,1.36043,44,0.048773,15654,19.2308,235,0.304037
251,147,0,1.36585,44,0.048773,15714,19.3044,152,0.202196
252,147,1,1.37127,46,0.051227,15812,19.4246,119,0.161706
253,148,0,1.37669,26,0.0266871,15902,19.5351,175,0.230417
254,148,1,1.38211,24,0.0242331,15966,19.6136,191,0.250049
255,149,0,1.38753,-16,-0.0248466,16032,19.6946,234,0.30281
256,150,0,1.39295,-37,-0.0506135,16111,19.7915,273,0.350663
257,150,1,1.39837,15,0.0131902,16222,19.9277,227,0.294221
258,151,0,1.40379,77,0.0892638,16277,19.9952,147,0.196061
259,151,1,1.40921,71,0.0819018,16330,20.0602,163,0.215693
260,152,0,1.41463,149,0.177607,16406,20.1535,76,0.108945
261,152,1,1.42005,98,0.115031,16488,20.2541,91,0.12735
262,153,0,1.42547,5,0.000920245,16676,20.4847,149,0.198515
263,153,1,1.43089,60,0.0684049,16767,20.5964,157,0.208331
264,154,0,1.43631,42,0.046319,16843,20.6897,142,0.189926
265,154,1,1.44173,-88,-0.11319,16885,20.7412,157,0.208331
266,155,0,1.44715,153,0.182515,16937,20.805,209,0.272135
267,155,1,1.45257,311,0.37638,17003,20.886,236,0.305264
268,156,0,1.45799,153,0.182515,16937,20.805,209,0.272135
269,156,1,1.46341,311,0.37638,17003,20.886,236,0.305264
270,157,0,1.46883,195,0.234049,17156,21.0737,142,0.189926
271,157,1,1.47425,244,0.294172,17253,21.1927,169,0.223055
272,158,0,1.47967,251,0.302761,17336,21.2946,173,0.227963
273,159,0,1.48509,137,0.162883,17413,21.389,79,0.112626
274,159,1,1.49051,164,0.196012,17454,21.4394,109,0.149436
275,160,0,1.49593,286,0.345706,17497,21.4921,270,0.346982
276,160,1,1.50136,239,0.288037,17519,21.5191,210,0.273362
277,161,0,1.50678,202,0.242638,17559,21.5682,86,0.121215
278,161,1,1.5122,119,0.140798,17415,21.3915,157,0.208331
279,162,0,1.51762,-20,-0.0297546,16507,20.2774,294,0.376429
280,162,1,1.52304,-463,-0.573313,14674,18.0283,313,0.399742
281,163,0,1.52846,-764,-0.942638,12442,15.2897,149,0.198515
282,163,1,1.53388,-402,-0.498466,10392,12.7743,-245,-0.28492
283,164,0,1.5393,177,0.211963,8454,10.3964,-440,-0.524184
284,164,1,1.54472,734,0.895399,6720,8.2688,-484,-0.578172
285,165,0,1.55014,1116,1.36411,5235,6.44671,-566,-0.678785
286,165,1,1.55556,1294,1.58252,4104,5.05898,-362,-0.428479
287,166,0,1.56098,1150,1.40583,3592,4.43076,318,0.405877
288,166,1,1.5664,1248,1.52607,3086,3.8099,461,0.581337
289,167,0,1.57182,1339,1.63773,2619,3.2369,449,0.566613
290,168,0,1.57724,1305,1.59601,2228,2.75714,619,0.775202
291,168,1,1.58266,1117,1.36534,2051,2.53996,1005,1.24882
292,169,0,1.58808,1034,1.2635,1800,2.23199,1145,1.4206
293,169,1,1.5935,844,1.03037,1699,2.10806,1322,1.63778
294,170,0,1.59892,1003,1.22546,1446,1.79763,901,1.12121
295,170,1,1.60434,1173,1.43405,1144,1.42708,189,0.247595
296,171,0,1.60976,993,1.21319,934,1.16941,209,0.272135
297,171,1,1.61518,719,0.876994,860,1.07861,411,0.519988
298,172,0,1.6206,577,0.702761,734,0.924012,452,0.570294
299,172,1,1.62602,547,0.665951,622,0.786589,231,0.299129
300,173,0,1.63144,480,0.583742,450,0.575546,160,0.212012
301,173,1,1.63686,367,0.445092,341,0.441804,198,0.258638
302,174,0,1.64228,310,0.375153,190,0.256528,139,0.186245
303,175,0,1.6477,264,0.318712,-8,0.0135828,65,0.0954479
304,175,1,1.65312,186,0.223006,-177,-0.193779,51,0.0782699
305,176,0,1.65854,111,0.130982,-275,-0.314025,52,0.0794969
306,176,1,1.66396,49,0.054908,-337,-0.390098,1,0.0169202
307,177,0,1.66938,-13,-0.0211656,-385,-0.448994,-27,-0.0174356
308,177,1,1.6748,-80,-0.103374,-398,-0.464945,-30,-0.0211166
309,178,0,1.68022,-130,-0.164724,-410,-0.479669,-54,-0.0505644
310,178,1,1.68564,-158,-0.19908,-435,-0.510344,-76,-0.0775583
311,179,0,1.69106,-192,-0.240798,-466,-0.54838,-81,-0.0836933
312,179,1,1.69648,-224,-0.280061,-498,-0.587644,-82,-0.0849202
313,180,0,1.7019,-244,-0.304601,-528,-0.624454,-103,-0.110687
314,180,1,1.70732,-273,-0.340184,-561,-0.664945,-125,-0.137681
315,181,0,1.71274,-301,-0.37454,-590,-0.700528,-126,-0.138908
316,181,1,1.71816,-324,-0.402761,-613,-0.728748,-128,-0.141362
317,182,0,1.72358,-347,-0.430982,-640,-0.761877,-141,-0.157313
318,182,1,1.729,-362,-0.449387,-661,-0.787644,-156,-0.175718
319,183,0,1.73442,-369,-0.457975,-685,-0.817092,-150,-0.168356
320,184,0,1.73984,-384,-0.47638,-694,-0.828135,-150,-0.168356
321,184,1,1.74526,-391,-0.484969,-695,-0.829362,-162,-0.18308
322,185,0,1.75068,-398,-0.493558,-691,-0.824454,-158,-0.178172
323,185,1,1.7561,-398,-0.493558,-683,-0.814638,-153,-0.172037
324,186,0,1.76152,-394,-0.48865,-672,-0.801141,-147,-0.164675
325,186,1,1.76694,-379,-0.470245,-661,-0.787644,-146,-0.163448
326,187,0,1.77236,-362,-0.449387,-651,-0.775374,-142,-0.15854
327,187,1,1.77778,-340,-0.422393,-634,-0.754515,-137,-0.152405
328,188,0,1.7832,-322,-0.400307,-618,-0.734883,-123,-0.135227
329,188,1,1.78862,-301,-0.37454,-597,-0.709117,-112,-0.12173
330,189,0,1.79404,-277,-0.345092,-580,-0.688258,-108,-0.116822
331,189,1,1.79946,-256,-0.319325,-559,-0.662491,-102,-0.10946
332,190,0,1.80488,-231,-0.28865,-543,-0.642859,-95,-0.100871
333,190,1,1.8103,-208,-0.260429,-527,-0.623227,-80,-0.0824663
334,191,0,1.81572,-183,-0.229755,-506,-0.59746,-79,-0.0812393
335,192,0,1.82114,-164,-0.206442,-491,-0.579055,-70,-0.0701963
336,192,1,1.82656,-143,-0.180675,-473,-0.556969,-62,-0.0603804
337,193,0,1.83198,-119,-0.151227,-450,-0.528748,-50,-0.0456564
338,193,1,1.8374,-100,-0.127914,-431,-0.505436,-50,-0.0456564
339,194,0,1.84282,-79,-0.102147,-409,-0.478442,-42,-0.0358405
340,194,1,1.84824,-64,-0.0837423,-388,-0.452675,-39,-0.0321595
341,195,0,1.85366,-50,-0.0665644,-362,-0.420773,-36,-0.0284785
342,195,1,1.85908,-26,-0.0371166,-340,-0.393779,-33,-0.0247975
343,196,0,1.8645,-8,-0.0150307,-319,-0.368012,-24,-0.0137546
344,196,1,1.86992,0,-0.00521472,-281,-0.321387,-16,-0.00393865
345,197,0,1.87534,2,-0.00276074,-243,-0.274761,-17,-0.00516564
346,197,1,1.88076,-1,-0.00644172,-199,-0.220773,-12,0.000969325
347,198,0,1.88618,-3,-0.00889571,-167,-0.181509,-14,-0.00148466
348,199,0,1.8916,2,-0.00276074,-126,-0.131202,-11,0.00219632
349,199,1,1.89702,4,-0.000306748,-87,-0.0833497,-9,0.00465031
350,200,0,1.90244,3,-0.00153374,-55,-0.0440859,-9,0.00465031
351,200,1,1.90786,4,-0.000306748,-19,8.58892e-05,-11,0.00219632
352,201,0,1.91328,4,-0.000306748,23,0.0516196,-7,0.00710429
353,201,1,1.9187,1,-0.00398773,56,0.0921104,-5,0.00955828
354,202,0,1.92412,-3,-0.00889571,85,0.127693,-8,0.0058773
355,202,1,1.92954,3,-0.00153374,104,0.151006,-9,0.00465031
356,203,0,1.93496,4,-0.000306748,124,0.175546,-9,0.00465031
357,203,1,1.94038,3,-0.00153374,134,0.187816,-7,0.00710429
358,204,0,1.9458,1,-0.00398773,143,0.198859,-5,0.00955828
359,204,1,1.95122,2,-0.00276074,143,0.198859,-5,0.00955828
360,205,0,1.95664,3,-0.00153374,135,0.189043,-5,0.00955828
361,205,1,1.96206,1,-0.00398773,137,0.191497,-5,0.00955828
362,206,0,1.96748,1,-0.00398773,120,0.170638,-9,0.00465031
363,206,1,1.9729,-1,-0.00644172,109,0.157141,-12,0.000969325
364,207,0,1.97832,-4,-0.0101227,92,0.136282,-12,0.000969325
365,208,0,1.98374,4,-0.000306748,80,0.121558,-6,0.00833129
366,208,1,1.98916,4,-0.000306748,68,0.106834,-6,0.00833129
367,209,0,1.99458,-3,-0.00889571,49,0.0835215,-15,-0.00271166
368,209,1,2,-3,-0.00889571,29,0.0589816,-9,0.00465031
