index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
44,33,1,0.240674,9,0.00582822,-11,0.00990184,-16,-0.00393865
45,34,0,0.246022,5,0.000920245,-12,0.00867485,-14,-0.00148466
46,34,1,0.251371,8,0.00460123,-15,0.00499386,-13,-0.000257669
47,35,0,0.256719,0,-0.00521472,-19,8.58892e-05,-14,-0.00148466
48,35,1,0.262067,-1,-0.00644172,-19,8.58892e-05,-9,0.00465031
49,36,0,0.267416,4,-0.000306748,-14,0.00622086,-5,0.00955828
50,37,0,0.272764,5,0.000920245,-12,0.00867485,-6,0.00833129
51,37,1,0.278112,6,0.00214724,-7,0.0148098,-13,-0.000257669
52,38,0,0.283461,4,-0.000306748,-13,0.00744785,-16,-0.00393865
53,38,1,0.288809,3,-0.00153374,-11,0.00990184,-12,0.000969325
54,39,0,0.294157,4,-0.000306748,-10,0.0111288,-15,-0.00271166
55,39,1,0.299506,8,0.00460123,-9,0.0123558,-15,-0.00271166
56,40,0,0.304854,7,0.00337423,-10,0.0111288,-18,-0.00639264
57,40,1,0.310202,10,0.00705521,-9,0.0123558,-15,-0.00271166
58,41,0,0.315551,8,0.00460123,3,0.0270798,-14,-0.00148466
59,41,1,0.320899,6,0.00214724,14,0.0405767,-16,-0.00393865
60,42,0,0.326247,7,0.00337423,19,0.0467117,-17,-0.00516564
61,42,1,0.331596,6,0.00214724,45,0.0786135,-11,0.00219632
62,43,0,0.336944,2,-0.00276074,68,0.106834,-3,0.0120123
63,43,1,0.342292,-1,-0.00644172,96,0.14119,-10,0.00342331
64,44,0,0.34764,-2,-0.00766871,120,0.170638,-14,-0.00148466
65,45,0,0.352989,1,-0.00398773,151,0.208675,-9,0.00465031
66,45,1,0.358337,1,-0.00398773,182,0.246712,-11,0.00219632
67,46,0,0.363685,3,-0.00153374,216,0.288429,-13,-0.000257669
68,46,1,0.369034,-4,-0.0101227,264,0.347325,-7,0.00710429
69,47,0,0.374382,4,-0.000306748,316,0.411129,0,0.0156933
70,47,1,0.37973,0,-0.00521472,378,0.487202,-7,0.00710429
71,48,0,0.385079,1,-0.00398773,433,0.554687,-9,0.00465031
72,48,1,0.390427,2,-0.00276074,479,0.611129,-5,0.00955828
73,49,0,0.395775,2,-0.00276074,529,0.672479,-9,0.00465031
74,49,1,0.401124,1,-0.00398773,581,0.736282,-10,0.00342331
75,50,0,0.406472,-4,-0.0101227,638,0.806221,-4,0.0107853
76,50,1,0.41182,-5,-0.0113497,708,0.89211,-4,0.0107853
77,51,0,0.417169,1,-0.00398773,793,0.996405,-1,0.0144663
78,52,0,0.422517,3,-0.00153374,863,1.08229,-2,0.0132393
79,52,1,0.427865,6,0.00214724,933,1.16818,-2,0.0132393
80,52,2,0.433213,8,0.00460123,1001,1.25162,0,0.0156933
81,53,0,0.438562,2,-0.00276074,1071,1.33751,5,0.0218282
82,54,0,0.44391,-3,-0.00889571,1138,1.41972,2,0.0181472
83,54,1,0.449258,-3,-0.00889571,1199,1.49456,5,0.0218282
84,55,0,0.454607,-4,-0.0101227,1259,1.56818,13,0.0316442
85,55,1,0.459955,-14,-0.0223926,1319,1.6418,14,0.0328712
86,56,0,0.465303,-13,-0.0211656,1376,1.71174,12,0.0304172
87,56,1,0.470652,-8,-0.0150307,1435,1.78413,7,0.0242822
88,57,0,0.476,-5,-0.0113497,1500,1.86389,8,0.0255092
89,57,1,0.481348,-2,-0.00766871,1568,1.94733,10,0.0279632
90,58,0,0.486697,-4,-0.0101227,1627,2.01972,7,0.0242822
91,58,1,0.492045,2,-0.00276074,1694,2.10193,10,0.0279632
92,59,0,0.497393,7,0.00337423,1763,2.18659,3,0.0193742
93,59,1,0.502742,9,0.00582822,1831,2.27002,7,0.0242822
94,60,0,0.50809,13,0.0107362,1898,2.35223,10,0.0279632
95,60,1,0.513438,15,0.0131902,1980,2.45285,6,0.0230552
96,61,0,0.518787,19,0.0180982,2058,2.54855,2,0.0181472
97,62,0,0.524135,48,0.053681,2300,2.84548,21,0.0414601
98,62,1,0.529483,60,0.0684049,2396,2.96328,20,0.0402331
99,63,0,0.534831,48,0.053681,2300,2.84548,21,0.0414601
100,63,1,0.54018,60,0.0684049,2396,2.96328,20,0.0402331
101,64,0,0.545528,72,0.0831288,2489,3.07739,22,0.0426871
102,64,1,0.550876,76,0.0880368,2584,3.19395,23,0.0439141
103,65,0,0.556225,47,0.052454,2678,3.30929,22,0.0426871
104,65,1,0.561573,25,0.0254601,2753,3.40131,11,0.0291902
105,66,0,0.566921,24,0.0242331,2984,3.68475,12,0.0304172
106,66,1,0.57227,35,0.0377301,3059,3.77677,19,0.0390061
107,67,0,0.577618,24,0.0242331,2984,3.68475,12,0.0304172
108,67,1,0.582966,35,0.0377301,3059,3.77677,19,0.0390061
109,68,0,0.588315,32,0.0340491,3132,3.86634,20,0.0402331
110,69,0,0.593663,23,0.0230061,3209,3.96082,20,0.0402331
111,69,1,0.599011,18,0.0168712,3286,4.0553,9,0.0267362
112,70,0,0.60436,11,0.00828221,3362,4.14855,-1,0.0144663
113,70,1,0.609708,13,0.0107362,3436,4.23935,9,0.0267362
114,71,0,0.615056,18,0.0168712,3507,4.32647,16,0.0353252
115,71,1,0.620404,21,0.0205521,3571,4.40499,23,0.0439141
116,72,0,0.625753,24,0.0242331,3645,4.49579,19,0.0390061
117,72,1,0.631101,23,0.0230061,3714,4.58045,15,0.0340982
118,73,0,0.636449,23,0.0230061,3786,4.6688,20,0.0402331
119,73,1,0.641798,26,0.0266871,3852,4.74978,20,0.0402331
120,74,0,0.647146,29,0.0303681,3922,4.83567,17,0.0365521
121,74,1,0.652494,26,0.0266871,3987,4.91542,23,0.0439141
122,75,0,0.657843,30,0.0315951,4050,4.99272,26,0.0475951
123,75,1,0.663191,34,0.0365031,4112,5.0688,22,0.0426871
124,76,0,0.668539,38,0.041411,4178,5.14978,19,0.0390061
125,76,1,0.673888,34,0.0365031,4251,5.23935,27,0.0488221
126,77,0,0.679236,25,0.0254601,4320,5.32401,22,0.0426871
127,78,0,0.684584,24,0.0242331,4388,5.40745,12,0.0304172
128,78,1,0.689933,50,0.056135,4446,5.47861,38,0.062319
129,79,0,0.695281,91,0.106442,4494,5.53751,93,0.129804
130,79,1,0.700629,70,0.0806748,4544,5.59886,78,0.111399
131,80,0,0.705978,52,0.058589,4600,5.66757,41,0.066
132,80,1,0.711326,54,0.0610429,4657,5.73751,46,0.072135
133,81,0,0.716674,49,0.054908,4732,5.82953,29,0.0512761
134,81,1,0.722022,43,0.047546,4806,5.92033,17,0.0365521
135,82,0,0.727371,62,0.0708589,4859,5.98536,45,0.070908
136,82,1,0.732719,68,0.0782209,4919,6.05898,62,0.0917669
137,83,0,0.738067,62,0.0708589,4980,6.13383,50,0.0770429
138,83,1,0.743416,59,0.0671779,5040,6.20745,34,0.057411
139,84,0,0.748764,52,0.058589,5116,6.3007,10,0.0279632
140,85,0,0.754112,51,0.057362,5191,6.39272,10,0.0279632
141,85,1,0.759461,57,0.0647239,5258,6.47493,16,0.0353252
142,86,0,0.764809,59,0.0671779,5324,6.55591,19,0.0390061
143,86,1,0.770157,60,0.0684049,5391,6.63812,21,0.0414601
144,87,0,0.775506,59,0.0671779,5471,6.73628,14,0.0328712
145,87,1,0.780854,57,0.0647239,5547,6.82953,2,0.0181472
146,88,0,0.786202,52,0.058589,5615,6.91297,-14,-0.00148466
147,88,1,0.791551,51,0.057362,5686,7.00009,-5,0.00955828
148,89,0,0.796899,54,0.0610429,5763,7.09456,15,0.0340982
149,89,1,0.802247,58,0.0659509,5844,7.19395,23,0.0439141
150,90,0,0.807596,55,0.0622699,5907,7.27125,33,0.056184
151,90,1,0.812944,55,0.0622699,5982,7.36328,25,0.0463681
152,91,0,0.818292,55,0.0622699,6061,7.46021,16,0.0353252
153,91,1,0.82364,56,0.0634969,6133,7.54855,20,0.0402331
154,92,0,0.828989,37,0.0401841,6187,7.61481,69,0.100356
155,92,1,0.834337,40,0.043865,6254,7.69702,98,0.135939
156,93,0,0.839685,43,0.047546,6339,7.80131,83,0.117534
157,94,0,0.845034,64,0.0733129,6417,7.89702,60,0.0893129
158,94,1,0.850382,74,0.0855828,6495,7.99272,35,0.058638
159,95,0,0.85573,67,0.0769939,6576,8.09211,21,0.0414601
160,95,1,0.861079,65,0.0745399,6639,8.16941,37,0.061092
161,96,0,0.866427,64,0.0733129,6702,8.24671,46,0.072135
162,96,1,0.871775,61,0.0696319,6759,8.31665,66,0.0966748
163,97,0,0.877124,72,0.0831288,6818,8.38904,80,0.113853
164,97,1,0.882472,61,0.0696319,6885,8.47125,87,0.122442
165,98,0,0.88782,57,0.0647239,6964,8.56818,83,0.117534
166,98,1,0.893169,76,0.0880368,7024,8.6418,70,0.101583
167,99,0,0.898517,74,0.0855828,7091,8.72401,60,0.0893129
168,99,1,0.903865,72,0.0831288,7156,8.80377,72,0.104037
169,100,0,0.909213,91,0.106442,7201,8.85898,40,0.064773
170,100,1,0.914562,171,0.204601,7203,8.86144,-49,-0.0444294
171,101,0,0.91991,295,0.356748,7189,8.84426,-155,-0.174491
172,102,0,0.925258,320,0.387423,7202,8.86021,-172,-0.19535
173,102,1,0.930607,251,0.302761,7248,8.91665,-111,-0.120503
174,103,0,0.935955,171,0.204601,7336,9.02463,-49,-0.0444294
175,103,1,0.941303,58,0.0659509,7423,9.13137,0,0.0156933
176,104,0,0.946652,-42,-0.0567485,7487,9.2099,56,0.0844049
177,104,1,0.952,-99,-0.126687,7556,9.29456,87,0.122442
178,105,0,0.957348,-155,-0.195399,7641,9.39886,113,0.154344
179,105,1,0.962697,-160,-0.201534,7714,9.48843,114,0.155571
180,106,0,0.968045,-62,-0.0812883,7789,9.58045,81,0.11508
181,106,1,0.973393,38,0.041411,7857,9.66389,64,0.0942209
182,107,0,0.978742,31,0.0328221,7942,9.76818,62,0.0917669
183,107,1,0.98409,-33,-0.0457055,8040,9.88843,72,0.104037
184,108,0,0.989438,-75,-0.0972393,8128,9.9964,85,0.119988
185,108,1,0.994787,7,0.00337423,8197,10.0811,82,0.116307
186,109,0,1.00013,110,0.129755,8256,10.1535,77,0.110172
187,110,0,1.00548,135,0.160429,8328,10.2418,69,0.100356
188,110,1,1.01083,83,0.0966258,8395,10.324,71,0.10281
189,111,0,1.01618,48,0.053681,8481,10.4295,70,0.101583
190,111,1,1.02153,91,0.106442,8552,10.5167,84,0.118761
191,112,0,1.02688,84,0.0978528,8626,10.6074,82,0.116307
192,112,1,1.03222,-9,-0.0162577,8712,10.713,61,0.0905399
193,113,0,1.03757,40,0.043865,8796,10.816,77,0.110172
194,113,1,1.04292,31,0.0328221,8859,10.8933,69,0.100356
195,114,0,1.04827,17,0.0156442,8932,10.9829,61,0.0905399
196,114,1,1.05362,36,0.0389571,9013,11.0823,80,0.113853
197,115,0,1.05897,23,0.0230061,9094,11.1817,70,0.101583
198,115,1,1.06431,47,0.052454,9181,11.2884,83,0.117534
199,116,0,1.06966,60,0.0684049,9248,11.3706,98,0.135939
200,116,1,1.07501,48,0.053681,9322,11.4614,103,0.142074
201,117,0,1.08036,40,0.043865,9411,11.5706,87,0.122442
202,117,1,1.08571,36,0.0389571,9491,11.6688,73,0.105264
203,118,0,1.09106,28,0.0291411,9573,11.7694,57,0.0856319
204,119,0,1.0964,31,0.0328221,9652,11.8663,74,0.106491
205,119,1,1.10175,26,0.0266871,9732,11.9645,79,0.112626
206,120,0,1.1071,19,0.0180982,9810,12.0602,68,0.0991288
207,120,1,1.11245,23,0.0230061,9890,12.1584,97,0.134712
208,121,0,1.1178,20,0.0193252,9970,12.2565,85,0.119988
209,121,1,1.12315,12,0.0095092,10053,12.3584,59,0.0880859
210,122,0,1.12849,16,0.0144172,10119,12.4394,63,0.0929939
211,122,1,1.13384,33,0.0352761,10196,12.5338,86,0.121215
212,123,0,1.13919,29,0.0303681,10271,12.6259,89,0.124896
213,123,1,1.14454,21,0.0205521,10359,12.7338,96,0.133485
214,124,0,1.14989,21,0.0205521,10436,12.8283,52,0.0794969
215,124,1,1.15524,19,0.0180982,10508,12.9167,-3,0.0120123
216,125,0,1.16058,-4,-0.0101227,10566,12.9878,64,0.0942209
217,125,1,1.16593,-23,-0.0334356,10648,13.0884,121,0.16416
218,126,0,1.17128,-12,-0.0199386,10743,13.205,131,0.176429
219,127,0,1.17663,-6,-0.0125767,11007,13.5289,148,0.197288
220,127,1,1.18198,45,0.05,11099,13.6418,77,0.110172
221,128,0,1.18733,90,0.105215,11177,13.7375,36,0.059865
222,128,1,1.19267,124,0.146933,11243,13.8185,13,0.0316442
223,129,0,1.19802,90,0.105215,11177,13.7375,36,0.059865
224,129,1,1.20337,124,0.146933,11243,13.8185,13,0.0316442
225,130,0,1.20872,107,0.126074,11311,13.9019,7,0.0242822
226,130,1,1.21407,80,0.0929448,11383,13.9903,36,0.059865
227,131,0,1.21942,84,0.0978528,11600,14.2565,32,0.0549571
228,131,1,1.22476,44,0.048773,11684,14.3596,56,0.0844049
229,132,0,1.23011,84,0.0978528,11600,14.2565,32,0.0549571
230,132,1,1.23546,44,0.048773,11684,14.3596,56,0.0844049
231,133,0,1.24081,32,0.0340491,11760,14.4528,46,0.072135
232,133,1,1.24616,64,0.0733129,11835,14.5449,19,0.0390061
233,134,0,1.25151,1,-0.00398773,11892,14.6148,28,0.0500491
234,135,0,1.25685,-102,-0.130368,11936,14.6688,42,0.067227
235,135,1,1.2622,-178,-0.22362,11960,14.6982,58,0.0868589
236,136,0,1.26755,30,0.0315951,12034,14.789,104,0.143301
237,136,1,1.2729,247,0.297853,12132,14.9093,155,0.205877
238,137,0,1.27825,85,0.0990798,12252,15.0565,89,0.124896
239,137,1,1.2836,83,0.0966258,12333,15.1559,97,0.134712
240,138,0,1.28894,86,0.100307,12409,15.2492,99,0.137166
241,138,1,1.29429,28,0.0291411,12463,15.3154,54,0.0819509
242,139,0,1.29964,109,0.128528,12660,15.5571,92,0.128577
243,139,1,1.30499,184,0.220552,12699,15.605,173,0.227963
244,140,0,1.31034,109,0.128528,12660,15.5571,92,0.128577
245,140,1,1.31569,184,0.220552,12699,15.605,173,0.227963
246,141,0,1.32103,145,0.172699,12854,15.7952,91,0.12735
247,142,0,1.32638,145,0.172699,12854,15.7952,91,0.12735
248,143,0,1.33173,136,0.161656,13041,16.0246,7,0.0242822
249,143,1,1.33708,120,0.142025,13118,16.1191,-7,0.00710429
250,144,0,1.34243,136,0.161656,13041,16.0246,7,0.0242822
251,144,1,1.34778,120,0.142025,13118,16.1191,-7,0.00710429
252,145,0,1.35312,131,0.155521,13177,16.1915,98,0.135939
253,145,1,1.35847,141,0.167791,13257,16.2897,102,0.140847
254,146,0,1.36382,130,0.154294,13478,16.5608,125,0.169067
255,146,1,1.36917,176,0.210736,13560,16.6614,15,0.0340982
256,147,0,1.37452,130,0.154294,13478,16.5608,125,0.169067
257,147,1,1.37987,176,0.210736,13560,16.6614,15,0.0340982
258,148,0,1.38521,136,0.161656,13647,16.7682,75,0.107718
259,148,1,1.39056,90,0.105215,13706,16.8406,164,0.21692
260,149,0,1.39591,94,0.110123,13763,16.9105,137,0.183791
261,150,0,1.40126,111,0.130982,13811,16.9694,121,0.16416
262,150,1,1.40661,321,0.38865,13744,16.8872,-49,-0.0444294
263,151,0,1.41196,694,0.846319,13660,16.7841,-314,-0.369583
264,151,1,1.4173,568,0.691718,13648,16.7694,-242,-0.281239
265,152,0,1.42265,146,0.173926,13707,16.8418,-73,-0.0738773
266,152,1,1.428,-181,-0.227301,13748,16.8921,22,0.0426871
267,153,0,1.43335,-425,-0.526687,13773,16.9228,71,0.10281
268,153,1,1.4387,-577,-0.71319,13852,17.0197,84,0.118761
269,154,0,1.44404,-301,-0.37454,14086,17.3068,99,0.137166
270,154,1,1.44939,-70,-0.0911043,14256,17.5154,119,0.161706
271,155,0,1.45474,42,0.046319,14373,17.659,125,0.169067
272,155,1,1.46009,125,0.14816,14458,17.7633,165,0.218147
273,156,0,1.46544,116,0.137117,14527,17.8479,176,0.231644
274,156,1,1.47079,-64,-0.0837423,14608,17.9473,118,0.160479
275,157,0,1.47613,-18,-0.0273006,14694,18.0528,147,0.196061
276,157,1,1.48148,58,0.0659509,14781,18.1596,163,0.215693
277,158,0,1.48683,7,0.00337423,14856,18.2516,139,0.186245
278,159,0,1.49218,49,0.054908,14934,18.3473,184,0.24146
279,159,1,1.49753,73,0.0843558,15010,18.4406,205,0.267227
280,160,0,1.50288,29,0.0303681,15090,18.5387,145,0.193607
281,160,1,1.50822,15,0.0131902,15172,18.6393,138,0.185018
282,161,0,1.51357,22,0.0217791,15249,18.7338,150,0.199742
283,161,1,1.51892,10,0.00705521,15313,18.8124,114,0.155571
284,162,0,1.52427,36,0.0389571,15369,18.8811,224,0.29054
285,162,1,1.52962,41,0.045092,15446,18.9755,270,0.346982
286,163,0,1.53497,41,0.045092,15521,19.0676,132,0.177656
287,163,1,1.54031,49,0.054908,15609,19.1755,90,0.126123
288,164,0,1.54566,41,0.045092,15683,19.2663,89,0.124896
289,164,1,1.55101,33,0.0352761,15765,19.367,76,0.108945
290,165,0,1.55636,-26,-0.0371166,15832,19.4492,172,0.226736
291,165,1,1.56171,-50,-0.0665644,15902,19.5351,248,0.319988
292,166,0,1.56706,-35,-0.0481595,16013,19.6713,242,0.312626
293,166,1,1.5724,54,0.0610429,16107,19.7866,121,0.16416
294,167,0,1.57775,15,0.0131902,16183,19.8798,134,0.18011
295,168,0,1.5831,87,0.101534,16236,19.9449,83,0.117534
296,168,1,1.58845,137,0.162883,16318,20.0455,44,0.069681
297,169,0,1.5938,17,0.0156442,16395,20.14,98,0.135939
298,169,1,1.59915,-10,-0.0174847,16434,20.1878,102,0.140847
299,170,0,1.60449,-24,-0.0346626,16498,20.2663,70,0.101583
300,170,1,1.60984,-104,-0.132822,16546,20.3252,76,0.108945
301,171,0,1.61519,-54,-0.0714724,16619,20.4148,83,0.117534
302,171,1,1.62054,-117,-0.148773,16692,20.5044,91,0.12735
303,172,0,1.62589,-114,-0.145092,16740,20.5633,138,0.185018
304,172,1,1.63124,227,0.273313,16847,20.6946,247,0.318761
305,173,0,1.63658,318,0.384969,16941,20.8099,240,0.310172
306,173,1,1.64193,143,0.170245,17083,20.9841,124,0.16784
307,174,0,1.64728,131,0.155521,17117,21.0259,134,0.18011
308,175,0,1.65263,155,0.184969,17174,21.0958,141,0.188699
309,175,1,1.65798,173,0.207055,17248,21.1866,143,0.191153
310,176,0,1.66333,236,0.284356,17297,21.2467,239,0.308945
311,176,1,1.66867,237,0.285583,17309,21.2614,245,0.316307
312,177,0,1.67402,225,0.270859,17348,21.3093,179,0.235325
313,177,1,1.67937,209,0.251227,17399,21.3719,109,0.149436
314,178,0,1.68472,186,0.223006,17460,21.4467,73,0.105264
315,178,1,1.69007,24,0.0242331,17341,21.3007,159,0.210785
316,179,0,1.69542,-266,-0.331595,16977,20.8541,186,0.243914
317,179,1,1.70076,-774,-0.954908,16534,20.3105,14,0.0328712
318,180,0,1.70611,-2346,-2.88374,15410,18.9314,-158,-0.178172
319,180,1,1.71146,-3063,-3.7635,13984,17.1817,-514,-0.614982
320,181,0,1.71681,-2465,-3.02975,12354,15.1817,-983,-1.19044
321,181,1,1.72216,-636,-0.785583,9776,12.0185,-728,-0.877558
322,182,0,1.72751,933,1.13957,6590,8.10929,11,0.0291902
323,182,1,1.73285,1561,1.91012,4454,5.48843,294,0.376429
324,183,0,1.7382,1679,2.05491,3297,4.0688,479,0.603423
325,184,0,1.74355,1498,1.83282,2864,3.53751,887,1.10404
326,184,1,1.7489,1406,1.71994,2479,3.06512,1095,1.35925
327,185,0,1.75425,1285,1.57147,2064,2.55591,1275,1.58011
328,185,1,1.7596,1218,1.48926,1616,2.00622,1443,1.78625
329,186,0,1.76494,1107,1.35307,1250,1.55714,1556,1.9249
330,186,1,1.77029,1223,1.4954,906,1.13506,988,1.22796
331,187,0,1.77564,1256,1.53589,826,1.0369,697,0.870908
332,187,1,1.78099,1034,1.2635,885,1.10929,759,0.946982
333,188,0,1.78634,793,0.967791,881,1.10438,796,0.99238
334,188,1,1.79169,699,0.852454,768,0.96573,552,0.692994
335,189,0,1.79703,574,0.69908,643,0.812356,412,0.521215
336,189,1,1.80238,424,0.515031,490,0.624626,354,0.450049
337,190,0,1.80773,298,0.360429,297,0.387816,238,0.307718
338,190,1,1.81308,181,0.216871,111,0.159595,121,0.16416
339,191,0,1.81843,75,0.0868098,-17,0.00253988,85,0.119988
340,192,0,1.82378,56,0.0634969,-104,-0.104209,22,0.0426871
341,192,1,1.82912,24,0.0242331,-219,-0.245313,-4,0.0107853
342,193,0,1.83447,-15,-0.0236196,-330,-0.381509,-13,-0.000257669
343,193,1,1.83982,-30,-0.0420245,-431,-0.505436,-57,-0.0542454
344,194,0,1.84517,-69,-0.0898773,-524,-0.619546,-57,-0.0542454
345,194,1,1.85052,-86,-0.110736,-573,-0.679669,-62,-0.0603804
346,195,0,1.85587,-95,-0.121779,-612,-0.727521,-101,-0.108233
347,195,1,1.86121,-133,-0.168405,-665,-0.792552,-100,-0.107006
348,196,0,1.86656,-154,-0.194172,-688,-0.820773,-121,-0.132773
349,196,1,1.87191,-172,-0.216258,-696,-0.830589,-146,-0.163448
350,197,0,1.87726,-204,-0.255521,-691,-0.824454,-156,-0.175718
351,197,1,1.88261,-229,-0.286196,-680,-0.810957,-161,-0.181853
352,198,0,1.88796,-253,-0.315644,-667,-0.795006,-180,-0.205166
353,199,0,1.8933,-276,-0.343865,-651,-0.775374,-200,-0.229706
354,199,1,1.89865,-291,-0.36227,-646,-0.769239,-219,-0.253018
355,200,0,1.904,-311,-0.38681,-629,-0.74838,-230,-0.266515
356,200,1,1.90935,-328,-0.407669,-614,-0.729975,-227,-0.262834
357,201,0,1.9147,-330,-0.410123,-600,-0.712798,-239,-0.277558
358,201,1,1.92004,-332,-0.412577,-594,-0.705436,-241,-0.280012
359,202,0,1.92539,-327,-0.406442,-577,-0.684577,-232,-0.268969
360,202,1,1.93074,-323,-0.401534,-572,-0.678442,-231,-0.267742
361,203,0,1.93609,-312,-0.388037,-570,-0.675988,-223,-0.257926
362,203,1,1.94144,-298,-0.370859,-572,-0.678442,-215,-0.24811
363,204,0,1.94679,-286,-0.356135,-569,-0.674761,-209,-0.240748
364,204,1,1.95213,-268,-0.334049,-571,-0.677215,-194,-0.222344
365,205,0,1.95748,-246,-0.307055,-574,-0.680896,-180,-0.205166
366,205,1,1.96283,-220,-0.275153,-597,-0.709117,-155,-0.174491
367,206,0,1.96818,-180,-0.226074,-609,-0.72384,-130,-0.143816
368,206,1,1.97353,-125,-0.158589,-601,-0.714025,-94,-0.0996442
369,207,0,1.97888,-67,-0.0874233,-599,-0.711571,-62,-0.0603804
370,208,0,1.98422,-8,-0.0150307,-583,-0.691939,-37,-0.0297055
371,208,1,1.98957,0,-0.00521472,-532,-0.629362,-22,-0.0113006
372,209,0,1.99492,0,-0.00521472,-476,-0.56065,-16,-0.00393865
373,209,1,2.00027,2,-0.00276074,-413,-0.48335,-14,-0.00148466
374,210,0,2.00562,6,0.00214724,-357,-0.414638,-13,-0.000257669
375,210,1,2.01097,5,0.000920245,-298,-0.342245,-16,-0.00393865
376,211,0,2.01631,4,-0.000306748,-242,-0.273534,-17,-0.00516564
377,211,1,2.02166,1,-0.00398773,-187,-0.206049,-19,-0.00761963
378,212,0,2.02701,2,-0.00276074,-130,-0.13611,-17,-0.00516564
379,212,1,2.03236,6,0.00214724,-72,-0.0649448,-13,-0.000257669
380,213,0,2.03771,5,0.000920245,-20,-0.0011411,-10,0.00342331
381,213,1,2.04306,7,0.00337423,36,0.0675706,-9,0.00465031
382,214,0,2.0484,-1,-0.00644172,84,0.126466,-12,0.000969325
383,215,0,2.05375,-3,-0.00889571,123,0.174319,-13,-0.000257669
384,215,1,2.0591,-2,-0.00766871,166,0.22708,-7,0.00710429
385,216,0,2.06445,3,-0.00153374,190,0.256528,-7,0.00710429
386,216,1,2.0698,2,-0.00276074,168,0.229534,-6,0.00833129
387,217,0,2.07515,2,-0.00276074,139,0.193951,-5,0.00955828
388,217,1,2.08049,1,-0.00398773,105,0.152233,-5,0.00955828
389,218,0,2.08584,4,-0.000306748,74,0.114196,-8,0.0058773
390,218,1,2.09119,7,0.00337423,30,0.0602086,-9,0.00465031
