index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
25,22,0,0.137531,-2,-0.00766871,107,0.154687,-14,-0.00148466
26,22,1,0.142821,3,-0.00153374,147,0.203767,-14,-0.00148466
27,23,0,0.148111,-2,-0.00766871,158,0.217264,-32,-0.0235706
28,23,1,0.153401,-1,-0.00644172,198,0.266344,-57,-0.0542454
29,24,0,0.15869,1,-0.00398773,298,0.389043,-40,-0.0333865
30,24,1,0.16398,-2,-0.00766871,413,0.530147,-21,-0.0100736
31,25,0,0.16927,3,-0.00153374,492,0.62708,-13,-0.000257669
32,25,1,0.174559,7,0.00337423,532,0.67616,-22,-0.0113006
33,26,0,0.179849,0,-0.00521472,564,0.715423,-32,-0.0235706
34,26,1,0.185139,-8,-0.0150307,586,0.742417,-37,-0.0297055
35,27,0,0.190428,-2,-0.00766871,621,0.785362,-42,-0.0358405
36,27,1,0.195718,0,-0.00521472,665,0.83935,-44,-0.0382945
37,28,0,0.201008,1,-0.00398773,722,0.909288,-38,-0.0309325
38,29,0,0.206297,3,-0.00153374,782,0.982908,-34,-0.0260245
39,29,1,0.211587,-7,-0.0138037,850,1.06634,-20,-0.00884663
40,30,0,0.216877,-7,-0.0138037,920,1.15223,-13,-0.000257669
41,30,1,0.222166,-8,-0.0150307,990,1.23812,-3,0.0120123
42,31,0,0.227456,-11,-0.0187117,1062,1.32647,4,0.0206012
43,31,1,0.232746,-6,-0.0125767,1131,1.41113,-1,0.0144663
44,32,0,0.238035,-6,-0.0125767,1189,1.48229,3,0.0193742
45,32,1,0.243325,-4,-0.0101227,1249,1.55591,-3,0.0120123
46,33,0,0.248615,-1,-0.00644172,1316,1.63812,1,0.0169202
47,33,1,0.253904,-2,-0.00766871,1380,1.71665,6,0.0230552
48,34,0,0.259194,-1,-0.00644172,1443,1.79395,4,0.0206012
49,34,1,0.264484,3,-0.00153374,1507,1.87248,4,0.0206012
50,35,0,0.269773,-1,-0.00644172,1575,1.95591,9,0.0267362
51,35,1,0.275063,0,-0.00521472,1645,2.0418,9,0.0267362
52,36,0,0.280353,3,-0.00153374,1710,2.12156,14,0.0328712
53,37,0,0.285642,3,-0.00153374,1783,2.21113,9,0.0267362
54,37,1,0.290932,8,0.00460123,1855,2.29947,10,0.0279632
55,38,0,0.296222,15,0.0131902,1932,2.39395,16,0.0353252
56,38,1,0.301511,26,0.0266871,2006,2.48475,13,0.0316442
57,39,0,0.306801,31,0.0328221,2083,2.57923,12,0.0304172
58,39,1,0.312091,37,0.0401841,2169,2.68475,20,0.0402331
59,40,0,0.31738,46,0.051227,2255,2.79027,21,0.0414601
60,40,1,0.32267,55,0.0622699,2347,2.90315,24,0.0451411
61,41,0,0.32796,63,0.0720859,2447,3.02585,22,0.0426871
62,41,1,0.333249,73,0.0843558,2538,3.13751,26,0.0475951
63,42,0,0.338539,51,0.057362,2636,3.25775,24,0.0451411
64,42,1,0.343829,26,0.0266871,2722,3.36328,18,0.0377791
65,43,0,0.349118,19,0.0180982,2793,3.45039,15,0.0340982
66,43,1,0.354408,14,0.0119632,2867,3.54119,11,0.0291902
67,44,0,0.359698,25,0.0254601,2951,3.64426,18,0.0377791
68,45,0,0.364987,34,0.0365031,3034,3.7461,18,0.0377791
69,45,1,0.370277,24,0.0242331,3110,3.83935,25,0.0463681
70,46,0,0.375567,16,0.0144172,3182,3.92769,18,0.0377791
71,46,1,0.380856,14,0.0119632,3250,4.01113,15,0.0340982
72,47,0,0.386146,10,0.00705521,3314,4.08966,16,0.0353252
73,47,1,0.391436,19,0.0180982,3378,4.16818,14,0.0328712
74,48,0,0.396725,24,0.0242331,3449,4.2553,17,0.0365521
75,48,1,0.402015,29,0.0303681,3518,4.33996,18,0.0377791
76,49,0,0.407305,28,0.0291411,3594,4.43321,16,0.0353252
77,49,1,0.412594,29,0.0303681,3666,4.52156,23,0.0439141
78,50,0,0.417884,32,0.0340491,3727,4.59641,24,0.0451411
79,50,1,0.423174,31,0.0328221,3798,4.68352,23,0.0439141
80,51,0,0.428463,35,0.0377301,3868,4.76941,25,0.0463681
81,52,0,0.433753,41,0.045092,3935,4.85162,29,0.0512761
82,52,1,0.439043,39,0.042638,4022,4.95837,17,0.0365521
83,52,2,0.444332,39,0.042638,4090,5.0418,22,0.0426871
84,53,0,0.449622,40,0.043865,4156,5.12279,32,0.0549571
85,54,0,0.454912,40,0.043865,4221,5.20254,35,0.058638
86,54,1,0.460202,41,0.045092,4292,5.28966,27,0.0488221
87,55,0,0.465491,40,0.043865,4365,5.37923,25,0.0463681
88,55,1,0.470781,53,0.059816,4421,5.44794,37,0.061092
89,56,0,0.476071,43,0.047546,4490,5.5326,30,0.0525031
90,56,1,0.48136,49,0.054908,4548,5.60377,29,0.0512761
91,57,0,0.48665,60,0.0684049,4603,5.67125,50,0.0770429
92,57,1,0.49194,53,0.059816,4658,5.73874,42,0.067227
93,58,0,0.497229,60,0.0684049,4716,5.8099,51,0.0782699
94,58,1,0.502519,65,0.0745399,4780,5.88843,63,0.0929939
95,59,0,0.507809,66,0.0757669,4841,5.96328,61,0.0905399
96,59,1,0.513098,61,0.0696319,4910,6.04794,48,0.074589
97,60,0,0.518388,69,0.0794479,4970,6.12156,48,0.074589
98,60,1,0.523678,62,0.0708589,5027,6.1915,43,0.068454
99,61,0,0.528967,64,0.0733129,5097,6.27739,40,0.064773
100,62,0,0.534257,62,0.0708589,5170,6.36696,33,0.056184
101,62,1,0.539547,57,0.0647239,5244,6.45775,7,0.0242822
102,63,0,0.544836,62,0.0708589,5303,6.53015,29,0.0512761
103,63,1,0.550126,67,0.0769939,5367,6.60868,31,0.0537301
104,64,0,0.555416,63,0.0720859,5445,6.70438,24,0.0451411
105,64,1,0.560705,60,0.0684049,5509,6.78291,19,0.0390061
106,65,0,0.565995,62,0.0708589,5580,6.87002,5,0.0218282
107,65,1,0.571285,57,0.0647239,5647,6.95223,-15,-0.00271166
108,66,0,0.576574,53,0.059816,5718,7.03935,-18,-0.00639264
109,66,1,0.581864,53,0.059816,5790,7.12769,10,0.0279632
110,67,0,0.587154,57,0.0647239,5862,7.21604,41,0.066
111,67,1,0.592443,51,0.057362,5935,7.30561,48,0.074589
112,68,0,0.597733,54,0.0610429,6019,7.40867,34,0.057411
113,69,0,0.603023,57,0.0647239,6099,7.50683,14,0.0328712
114,69,1,0.608312,54,0.0610429,6173,7.59763,23,0.0439141
115,70,0,0.613602,45,0.05,6242,7.68229,82,0.116307
116,70,1,0.618892,47,0.052454,6312,7.76818,105,0.144528
117,71,0,0.624181,55,0.0622699,6388,7.86144,87,0.122442
118,71,1,0.629471,60,0.0684049,6466,7.95714,77,0.110172
119,72,0,0.634761,79,0.0917178,6545,8.05407,27,0.0488221
120,72,1,0.64005,71,0.0819018,6621,8.14733,38,0.062319
121,73,0,0.64534,65,0.0745399,6688,8.22953,66,0.0966748
122,73,1,0.65063,60,0.0684049,6767,8.32647,87,0.122442
123,74,0,0.655919,59,0.0671779,6832,8.40622,85,0.119988
124,74,1,0.661209,68,0.0782209,6895,8.48352,88,0.123669
125,75,0,0.666499,71,0.0819018,6966,8.57064,74,0.106491
126,75,1,0.671788,69,0.0794479,7037,8.65775,77,0.110172
127,76,0,0.677078,80,0.0929448,7109,8.7461,67,0.0979018
128,76,1,0.682368,59,0.0671779,7184,8.83812,93,0.129804
129,77,0,0.687657,69,0.0794479,7236,8.90193,84,0.118761
130,78,0,0.692947,122,0.144479,7262,8.93383,25,0.0463681
131,78,1,0.698237,258,0.31135,7246,8.9142,-90,-0.0947362
132,79,0,0.703526,341,0.41319,7237,8.90315,-156,-0.175718
133,79,1,0.708816,288,0.34816,7276,8.95101,-147,-0.164675
134,80,0,0.714106,204,0.245092,7333,9.02094,-64,-0.0628344
135,80,1,0.719395,165,0.197239,7396,9.09825,1,0.0169202
136,81,0,0.724685,51,0.057362,7486,9.20867,48,0.074589
137,81,1,0.729975,-40,-0.0542945,7581,9.32524,73,0.105264
138,82,0,0.735264,-109,-0.138957,7666,9.42953,97,0.134712
139,82,1,0.740554,-167,-0.210123,7743,9.52401,122,0.165386
140,83,0,0.745844,-91,-0.116871,7816,9.61358,97,0.134712
141,83,1,0.751134,34,0.0365031,7893,9.70806,72,0.104037
142,84,0,0.756423,35,0.0377301,7971,9.80377,67,0.0979018
143,85,0,0.761713,-27,-0.0383436,8061,9.9142,67,0.0979018
144,85,1,0.767003,-68,-0.0886503,8159,10.0344,84,0.118761
145,86,0,0.772292,-57,-0.0751534,8238,10.1314,92,0.128577
146,86,1,0.777582,86,0.100307,8304,10.2124,80,0.113853
147,87,0,0.782872,113,0.133436,8365,10.2872,74,0.106491
148,87,1,0.788161,95,0.11135,8447,10.3878,79,0.112626
149,88,0,0.793451,70,0.0806748,8522,10.4798,81,0.11508
150,88,1,0.798741,61,0.0696319,8589,10.562,78,0.111399
151,89,0,0.80403,88,0.102761,8668,10.659,92,0.128577
152,89,1,0.80932,21,0.0205521,8746,10.7547,81,0.11508
153,90,0,0.81461,25,0.0254601,8833,10.8614,73,0.105264
154,90,1,0.819899,21,0.0205521,8912,10.9584,71,0.10281
155,91,0,0.825189,37,0.0401841,8980,11.0418,70,0.101583
156,91,1,0.830479,34,0.0365031,9055,11.1338,80,0.113853
157,92,0,0.835768,48,0.053681,9137,11.2344,97,0.134712
158,92,1,0.841058,51,0.057362,9218,11.3338,100,0.138393
159,93,0,0.846348,58,0.0659509,9288,11.4197,111,0.15189
160,94,0,0.851637,62,0.0708589,9360,11.5081,114,0.155571
161,94,1,0.856927,43,0.047546,9440,11.6062,99,0.137166
162,95,0,0.862217,35,0.0377301,9512,11.6946,92,0.128577
163,95,1,0.867506,25,0.0254601,9595,11.7964,83,0.117534
164,96,0,0.872796,22,0.0217791,9671,11.8897,71,0.10281
165,96,1,0.878086,22,0.0217791,9751,11.9878,78,0.111399
166,97,0,0.883375,28,0.0291411,9829,12.0835,98,0.135939
167,97,1,0.888665,25,0.0254601,9903,12.1743,107,0.146982
168,98,0,0.893955,22,0.0217791,9977,12.2651,90,0.126123
169,98,1,0.899244,25,0.0254601,10059,12.3657,91,0.12735
170,99,0,0.904534,29,0.0303681,10139,12.4639,100,0.138393
171,99,1,0.909824,30,0.0315951,10208,12.5486,94,0.131031
172,100,0,0.915113,34,0.0365031,10281,12.6381,95,0.132258
173,100,1,0.920403,29,0.0303681,10366,12.7424,102,0.140847
174,101,0,0.925693,22,0.0217791,10460,12.8578,89,0.124896
175,102,0,0.930982,27,0.0279141,10526,12.9387,39,0.063546
176,102,1,0.936272,23,0.0230061,10591,13.0185,32,0.0549571
177,103,0,0.941562,6,0.00214724,10668,13.113,81,0.11508
178,103,1,0.946851,-19,-0.0285276,10762,13.2283,143,0.191153
179,104,0,0.952141,-9,-0.0162577,10844,13.3289,146,0.194834
180,104,1,0.957431,-11,-0.0187117,10943,13.4504,134,0.18011
181,105,0,0.96272,40,0.043865,11021,13.5461,85,0.119988
182,105,1,0.96801,52,0.058589,11100,13.643,39,0.063546
183,106,0,0.9733,44,0.048773,11181,13.7424,72,0.104037
184,106,1,0.978589,65,0.0745399,11237,13.8111,61,0.0905399
185,107,0,0.983879,85,0.0990798,11311,13.9019,30,0.0525031
186,107,1,0.989169,82,0.0953988,11391,14.0001,34,0.057411
187,108,0,0.994458,57,0.0647239,11456,14.0798,37,0.061092
188,108,1,0.999748,18,0.0168712,11492,14.124,56,0.0844049
189,109,0,1.00504,28,0.0291411,11562,14.2099,53,0.0807239
190,110,0,1.01033,-21,-0.0309816,11636,14.3007,59,0.0880859
191,110,1,1.01562,-96,-0.123006,11706,14.3866,76,0.108945
192,111,0,1.02091,-69,-0.0898773,11773,14.4688,70,0.101583
193,111,1,1.0262,-63,-0.0825153,11856,14.5706,86,0.121215
194,112,0,1.03149,-56,-0.0739264,11960,14.6982,99,0.137166
195,112,1,1.03678,-36,-0.0493865,12027,14.7805,122,0.165386
196,113,0,1.04207,70,0.0806748,12071,14.8344,151,0.200969
197,113,1,1.04736,221,0.265951,12118,14.8921,194,0.25373
198,114,0,1.05264,257,0.310123,12212,15.0074,187,0.245141
199,114,1,1.05793,130,0.154294,12336,15.1596,104,0.143301
200,115,0,1.06322,95,0.11135,12388,15.2234,90,0.126123
201,115,1,1.06851,82,0.0953988,12451,15.3007,59,0.0880859
202,116,0,1.0738,68,0.0782209,12516,15.3805,51,0.0782699
203,116,1,1.07909,138,0.16411,12586,15.4663,105,0.144528
204,117,0,1.08438,151,0.180061,12664,15.562,146,0.194834
205,117,1,1.08967,147,0.175153,12704,15.6111,142,0.189926
206,118,0,1.09496,192,0.230368,12750,15.6676,186,0.243914
207,119,0,1.10025,185,0.221779,12800,15.7289,168,0.221828
208,119,1,1.10554,157,0.187423,12855,15.7964,114,0.155571
209,120,0,1.11083,152,0.181288,12904,15.8565,108,0.148209
210,120,1,1.11612,153,0.182515,12957,15.9216,93,0.129804
211,121,0,1.12141,156,0.186196,13019,15.9976,70,0.101583
212,121,1,1.1267,140,0.166564,13093,16.0884,37,0.061092
213,122,0,1.13199,134,0.159202,13183,16.1989,25,0.0463681
214,122,1,1.13728,133,0.157975,13265,16.2995,62,0.0917669
215,123,0,1.14257,135,0.160429,13328,16.3768,55,0.0831779
216,123,1,1.14786,118,0.139571,13401,16.4663,115,0.156798
217,124,0,1.15315,116,0.137117,13480,16.5633,156,0.207104
218,124,1,1.15844,118,0.139571,13559,16.6602,167,0.220601
219,125,0,1.16373,103,0.121166,13646,16.767,193,0.252503
220,125,1,1.16902,101,0.118712,13715,16.8516,210,0.273362
221,126,0,1.17431,143,0.170245,13774,16.924,161,0.213239
222,127,0,1.1796,165,0.197239,13824,16.9854,130,0.175202
223,127,1,1.18489,287,0.346933,13780,16.9314,20,0.0402331
224,128,0,1.19018,657,0.80092,13689,16.8197,-236,-0.273877
225,128,1,1.19547,622,0.757975,13672,16.7989,-229,-0.265288
226,129,0,1.20076,212,0.254908,13739,16.8811,-75,-0.0763313
227,129,1,1.20605,-85,-0.109509,13799,16.9547,20,0.0402331
228,130,0,1.21134,-342,-0.424847,13816,16.9755,80,0.113853
229,130,1,1.21662,-590,-0.729141,13862,17.032,125,0.169067
230,131,0,1.22191,-306,-0.380675,14072,17.2897,121,0.16416
231,131,1,1.2272,30,0.0315951,14259,17.5191,123,0.166614
232,132,0,1.23249,37,0.0401841,14359,17.6418,129,0.173975
233,132,1,1.23778,115,0.13589,14465,17.7719,172,0.226736
234,133,0,1.24307,157,0.187423,14542,17.8663,196,0.256184
235,134,0,1.24836,-23,-0.0334356,14606,17.9449,141,0.188699
236,134,1,1.25365,-71,-0.0923313,14681,18.0369,131,0.176429
237,135,0,1.25894,73,0.0843558,14778,18.1559,201,0.262319
238,135,1,1.26423,29,0.0303681,14842,18.2344,160,0.212012
239,136,0,1.26952,39,0.042638,14926,18.3375,193,0.252503
240,136,1,1.27481,86,0.100307,15002,18.4308,233,0.301583
241,137,0,1.2801,35,0.0377301,15081,18.5277,165,0.218147
242,137,1,1.28539,22,0.0217791,15150,18.6124,170,0.224282
243,138,0,1.29068,27,0.0279141,15245,18.7289,172,0.226736
244,138,1,1.29597,23,0.0230061,15321,18.8222,154,0.20465
245,139,0,1.30126,32,0.0340491,15378,18.8921,197,0.257411
246,139,1,1.30655,41,0.045092,15447,18.9768,247,0.318761
247,140,0,1.31184,41,0.045092,15531,19.0798,173,0.227963
248,140,1,1.31713,43,0.047546,15616,19.1841,134,0.18011
249,141,0,1.32242,28,0.0291411,15702,19.2897,177,0.232871
250,141,1,1.32771,23,0.0230061,15764,19.3657,155,0.205877
251,142,0,1.333,9,0.00582822,15842,19.4614,129,0.173975
252,143,0,1.33829,-45,-0.0604294,15914,19.5498,230,0.297902
253,143,1,1.34358,-35,-0.0481595,15998,19.6528,259,0.333485
254,144,0,1.34887,61,0.0696319,16106,19.7854,149,0.198515
255,144,1,1.35416,52,0.058589,16176,19.8713,113,0.154344
256,145,0,1.35945,75,0.0868098,16228,19.9351,111,0.15189
257,145,1,1.36474,130,0.154294,16295,20.0173,70,0.101583
258,146,0,1.37003,53,0.059816,16381,20.1228,108,0.148209
259,146,1,1.37531,-39,-0.0530675,16428,20.1805,138,0.185018
260,147,0,1.3806,-19,-0.0285276,16484,20.2492,103,0.142074
261,147,1,1.38589,-133,-0.168405,16538,20.3154,134,0.18011
262,148,0,1.39118,6,0.00214724,16623,20.4197,159,0.210785
263,148,1,1.39647,-21,-0.0309816,16730,20.551,173,0.227963
264,149,0,1.40176,-49,-0.0653374,16816,20.6565,196,0.256184
265,150,0,1.40705,217,0.261043,16853,20.7019,244,0.31508
266,150,1,1.41234,262,0.316258,16938,20.8062,231,0.299129
267,151,0,1.41763,139,0.165337,17071,20.9694,152,0.202196
268,151,1,1.42292,142,0.169018,17144,21.059,162,0.214466
269,152,0,1.42821,141,0.167791,17203,21.1314,136,0.182564
270,152,1,1.4335,141,0.167791,17260,21.2013,124,0.16784
271,153,0,1.43879,232,0.279448,17315,21.2688,227,0.294221
272,153,1,1.44408,252,0.303988,17347,21.3081,294,0.376429
273,154,0,1.44937,219,0.263497,17370,21.3363,204,0.266
274,154,1,1.45466,205,0.246319,17427,21.4062,129,0.173975
275,155,0,1.45995,164,0.196012,17415,21.3915,114,0.155571
276,155,1,1.46524,184,0.220552,16977,20.8541,92,0.128577
277,156,0,1.47053,989,1.20828,15554,19.1081,-193,-0.221117
278,156,1,1.47582,1785,2.18497,12582,15.4614,-242,-0.281239
279,157,0,1.48111,2378,2.91258,9084,11.1694,-183,-0.208847
280,157,1,1.4864,3145,3.85368,6562,8.07493,-365,-0.43216
281,158,0,1.49169,3445,4.22178,4931,6.07371,-468,-0.55854
282,159,0,1.49698,3183,3.90031,4141,5.10438,-6,0.00833129
283,159,1,1.50227,2849,3.49049,3657,4.51052,228,0.295448
284,160,0,1.50756,2610,3.19724,3243,4.00254,191,0.250049
285,160,1,1.51285,2177,2.66595,3076,3.79763,527,0.662319
286,161,0,1.51814,1827,2.2365,2875,3.55101,723,0.90281
287,161,1,1.52343,1547,1.89294,2599,3.21236,855,1.06477
288,162,0,1.52872,1251,1.52975,2367,2.92769,1151,1.42796
289,162,1,1.53401,1010,1.23405,2102,2.60254,1342,1.66232
290,163,0,1.53929,766,0.934663,1839,2.27984,1573,1.94575
291,163,1,1.54458,436,0.529755,1612,2.00131,1975,2.43901
292,164,0,1.54987,503,0.611963,1214,1.51297,1497,1.8525
293,164,1,1.55516,816,0.996012,867,1.0872,208,0.270908
294,165,0,1.56045,688,0.838957,578,0.732601,91,0.12735
295,165,1,1.56574,598,0.728528,336,0.435669,152,0.202196
296,166,0,1.57103,269,0.324847,198,0.266344,375,0.475816
297,167,0,1.57632,175,0.209509,109,0.157141,261,0.335939
298,167,1,1.58161,213,0.256135,-94,-0.0919387,78,0.111399
299,168,0,1.5869,164,0.196012,-246,-0.278442,-97,-0.103325
300,168,1,1.59219,-27,-0.0383436,-236,-0.266172,5,0.0218282
301,169,0,1.59748,-82,-0.105828,-318,-0.366785,-39,-0.0321595
302,169,1,1.60277,-119,-0.151227,-405,-0.473534,-83,-0.0861472
303,170,0,1.60806,-169,-0.212577,-507,-0.598687,-54,-0.0505644
304,170,1,1.61335,-189,-0.237117,-563,-0.667399,-92,-0.0971902
305,171,0,1.61864,-206,-0.257975,-607,-0.721386,-127,-0.140135
306,171,1,1.62393,-251,-0.31319,-695,-0.829362,-90,-0.0947362
307,172,0,1.62922,-267,-0.332822,-732,-0.874761,-115,-0.125411
308,172,1,1.63451,-295,-0.367178,-760,-0.909117,-139,-0.154859
309,173,0,1.6398,-327,-0.406442,-794,-0.950834,-136,-0.151178
310,173,1,1.64509,-363,-0.450613,-823,-0.986417,-156,-0.175718
311,174,0,1.65038,-407,-0.504601,-861,-1.03304,-164,-0.185534
312,175,0,1.65567,-442,-0.547546,-890,-1.06863,-182,-0.20762
313,175,1,1.66096,-469,-0.580675,-929,-1.11648,-187,-0.213755
314,176,0,1.66625,-493,-0.610123,-959,-1.15329,-189,-0.216209
315,176,1,1.67154,-514,-0.63589,-985,-1.18519,-203,-0.233387
316,177,0,1.67683,-534,-0.660429,-1014,-1.22077,-205,-0.23584
317,177,1,1.68212,-557,-0.68865,-1039,-1.25145,-216,-0.249337
318,178,0,1.68741,-572,-0.707055,-1067,-1.2858,-210,-0.241975
319,178,1,1.6927,-578,-0.714417,-1090,-1.31402,-214,-0.246883
320,179,0,1.69798,-581,-0.718098,-1109,-1.33734,-216,-0.249337
321,179,1,1.70327,-584,-0.721779,-1132,-1.36556,-210,-0.241975
322,180,0,1.70856,-580,-0.716871,-1155,-1.39378,-213,-0.245656
323,180,1,1.71385,-571,-0.705828,-1178,-1.422,-204,-0.234613
324,181,0,1.71914,-565,-0.698466,-1199,-1.44777,-189,-0.216209
325,181,1,1.72443,-557,-0.68865,-1214,-1.46617,-179,-0.203939
326,182,0,1.72972,-540,-0.667791,-1234,-1.49071,-173,-0.196577
327,182,1,1.73501,-521,-0.644478,-1243,-1.50175,-172,-0.19535
328,183,0,1.7403,-493,-0.610123,-1251,-1.51157,-161,-0.181853
329,184,0,1.74559,-474,-0.58681,-1252,-1.5128,-148,-0.165902
330,184,1,1.75088,-453,-0.561043,-1248,-1.50789,-138,-0.153632
331,185,0,1.75617,-426,-0.527914,-1238,-1.49562,-126,-0.138908
332,185,1,1.76146,-401,-0.497239,-1224,-1.47844,-121,-0.132773
333,186,0,1.76675,-382,-0.473926,-1211,-1.46249,-109,-0.118049
334,186,1,1.77204,-351,-0.43589,-1178,-1.422,-97,-0.103325
335,187,0,1.77733,-328,-0.407669,-1127,-1.35942,-88,-0.0922822
336,187,1,1.78262,-302,-0.375767,-1068,-1.28703,-83,-0.0861472
337,188,0,1.78791,-274,-0.341411,-1006,-1.21096,-78,-0.0800123
338,188,1,1.7932,-248,-0.309509,-945,-1.13611,-65,-0.0640614
339,189,0,1.79849,-226,-0.282515,-887,-1.06494,-60,-0.0579264
340,189,1,1.80378,-195,-0.244479,-823,-0.986417,-52,-0.0481104
341,190,0,1.80907,-165,-0.207669,-757,-0.905436,-48,-0.0432025
342,190,1,1.81436,-135,-0.170859,-690,-0.823227,-40,-0.0333865
343,191,0,1.81965,-107,-0.136503,-626,-0.744699,-38,-0.0309325
344,192,0,1.82494,-79,-0.102147,-573,-0.679669,-33,-0.0247975
345,192,1,1.83023,-56,-0.0739264,-512,-0.604822,-22,-0.0113006
346,193,0,1.83552,-30,-0.0420245,-451,-0.529975,-26,-0.0162086
347,193,1,1.84081,-5,-0.0113497,-392,-0.457583,-19,-0.00761963
348,194,0,1.8461,3,-0.00153374,-339,-0.392552,-16,-0.00393865
349,194,1,1.85139,-1,-0.00644172,-291,-0.333656,-20,-0.00884663
350,195,0,1.85668,2,-0.00276074,-242,-0.273534,-20,-0.00884663
351,195,1,1.86196,-1,-0.00644172,-206,-0.229362,-17,-0.00516564
352,196,0,1.86725,0,-0.00521472,-166,-0.180282,-19,-0.00761963
353,196,1,1.87254,-3,-0.00889571,-126,-0.131202,-19,-0.00761963
354,197,0,1.87783,-2,-0.00766871,-78,-0.0723068,-16,-0.00393865
355,197,1,1.88312,1,-0.00398773,-37,-0.022,-11,0.00219632
356,198,0,1.88841,5,0.000920245,-1,0.0221718,-12,0.000969325
357,199,0,1.8937,2,-0.00276074,43,0.0761595,-14,-0.00148466
358,199,1,1.89899,2,-0.00276074,84,0.126466,-4,0.0107853
359,200,0,1.90428,3,-0.00153374,113,0.162049,-9,0.00465031
360,200,1,1.90957,0,-0.00521472,139,0.193951,-9,0.00465031
361,201,0,1.91486,-2,-0.00766871,178,0.241804,-7,0.00710429
362,201,1,1.92015,0,-0.00521472,202,0.271252,-7,0.00710429
363,202,0,1.92544,4,-0.000306748,235,0.311742,-5,0.00955828
364,202,1,1.93073,4,-0.000306748,255,0.336282,-7,0.00710429
365,203,0,1.93602,2,-0.00276074,272,0.357141,-7,0.00710429
366,203,1,1.94131,0,-0.00521472,287,0.375546,-9,0.00465031
367,204,0,1.9466,3,-0.00153374,298,0.389043,0,0.0156933
368,204,1,1.95189,-1,-0.00644172,306,0.398859,-2,0.0132393
369,205,0,1.95718,0,-0.00521472,312,0.406221,0,0.0156933
370,205,1,1.96247,6,0.00214724,315,0.409902,2,0.0181472
371,206,0,1.96776,8,0.00460123,320,0.416037,2,0.0181472
372,207,0,1.97305,6,0.00214724,313,0.407448,-5,0.00955828
373,207,1,1.97834,4,-0.000306748,307,0.400086,-6,0.00833129
374,208,0,1.98363,-1,-0.00644172,300,0.391497,-7,0.00710429
375,208,1,1.98892,-8,-0.0150307,288,0.376773,-11,0.00219632
376,209,0,1.99421,-14,-0.0223926,273,0.358368,-11,0.00219632
377,209,1,1.9995,-24,-0.0346626,253,0.333828,-9,0.00465031
378,210,0,2.00479,-26,-0.0371166,239,0.31665,-4,0.0107853
379,210,1,2.01008,-42,-0.0567485,215,0.287202,-11,0.00219632
380,211,0,2.01537,-49,-0.0653374,200,0.268798,-17,-0.00516564
381,211,1,2.02065,-53,-0.0702454,186,0.25162,-7,0.00710429
382,212,0,2.02594,-52,-0.0690184,167,0.228307,-8,0.0058773
383,212,1,2.03123,-44,-0.0592025,151,0.208675,-12,0.000969325
384,213,0,2.03652,-43,-0.0579755,131,0.184135,-18,-0.00639264
385,213,1,2.04181,-38,-0.0518405,116,0.16573,-19,-0.00761963
386,214,0,2.0471,-32,-0.0444785,103,0.149779,-19,-0.00761963
387,215,0,2.05239,-18,-0.0273006,87,0.130147,-17,-0.00516564
388,215,1,2.05768,-7,-0.0138037,79,0.120331,-13,-0.000257669
389,216,0,2.06297,3,-0.00153374,66,0.10438,-15,-0.00271166
390,216,1,2.06826,1,-0.00398773,47,0.0810675,-11,0.00219632
