index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
79,66,0,0.427083,49,0.054908,5299,6.52524,-3,0.0120123
80,66,1,0.432422,59,0.0671779,5373,6.61604,8,0.0255092
81,67,0,0.43776,63,0.0720859,5447,6.70683,26,0.0475951
82,68,0,0.443099,68,0.0782209,5517,6.79272,23,0.0439141
83,68,1,0.448437,62,0.0708589,5584,6.87493,23,0.0439141
84,69,0,0.453776,59,0.0671779,5647,6.95223,13,0.0316442
85,69,1,0.459115,55,0.0622699,5714,7.03444,-12,0.000969325
86,70,0,0.464453,52,0.058589,5784,7.12033,-22,-0.0113006
87,70,1,0.469792,53,0.059816,5860,7.21358,-11,0.00219632
88,71,0,0.47513,50,0.056135,5934,7.30438,16,0.0353252
89,71,1,0.480469,48,0.053681,6006,7.39272,41,0.066
90,72,0,0.485807,53,0.059816,6080,7.48352,45,0.070908
91,72,1,0.491146,55,0.0622699,6155,7.57555,39,0.063546
92,73,0,0.496484,52,0.058589,6230,7.66757,28,0.0500491
93,73,1,0.501823,48,0.053681,6300,7.75346,71,0.10281
94,74,0,0.507161,52,0.058589,6377,7.84794,73,0.105264
95,75,0,0.5125,63,0.0720859,6457,7.9461,58,0.0868589
96,75,1,0.517839,73,0.0843558,6530,8.03567,49,0.075816
97,76,0,0.523177,86,0.100307,6610,8.13383,17,0.0365521
98,76,1,0.528516,86,0.100307,6677,8.21604,-20,-0.00884663
99,77,0,0.533854,78,0.0904908,6755,8.31174,-1,0.0144663
100,77,1,0.539193,62,0.0708589,6828,8.40131,57,0.0856319
101,78,0,0.544531,51,0.057362,6908,8.49947,80,0.113853
102,78,1,0.54987,52,0.058589,6979,8.58659,71,0.10281
103,79,0,0.555208,57,0.0647239,7050,8.67371,74,0.106491
104,79,1,0.560547,89,0.103988,7127,8.76818,34,0.057411
105,80,0,0.565885,71,0.0819018,7206,8.86512,39,0.063546
106,80,1,0.571224,79,0.0917178,7266,8.93874,47,0.073362
107,81,0,0.576562,135,0.160429,7278,8.95346,-7,0.00710429
108,81,1,0.581901,267,0.322393,7246,8.9142,-129,-0.142589
109,82,0,0.58724,327,0.396012,7238,8.90438,-197,-0.226025
110,83,0,0.592578,278,0.33589,7278,8.95346,-181,-0.206393
111,83,1,0.597917,176,0.210736,7352,9.04426,-130,-0.143816
112,84,0,0.603255,108,0.127301,7438,9.14978,-40,-0.0333865
113,84,1,0.608594,88,0.102761,7493,9.21726,23,0.0439141
114,85,0,0.613932,-35,-0.0481595,7604,9.35346,52,0.0794969
115,85,1,0.619271,-99,-0.126687,7701,9.47248,71,0.10281
116,86,0,0.624609,-177,-0.222393,7788,9.57923,108,0.148209
117,86,1,0.629948,-148,-0.18681,7868,9.67739,97,0.134712
118,87,0,0.635286,-34,-0.0469325,7955,9.78413,59,0.0880859
119,87,1,0.640625,-37,-0.0506135,8035,9.88229,55,0.0831779
120,88,0,0.645964,-59,-0.0776074,8121,9.98782,71,0.10281
121,88,1,0.651302,-63,-0.0825153,8199,10.0835,78,0.111399
122,89,0,0.656641,-73,-0.0947853,8269,10.1694,87,0.122442
123,89,1,0.661979,34,0.0365031,8342,10.259,77,0.110172
124,90,0,0.667318,76,0.0880368,8423,10.3584,68,0.0991288
125,90,1,0.672656,66,0.0757669,8495,10.4467,77,0.110172
126,91,0,0.677995,95,0.11135,8559,10.5252,79,0.112626
127,91,1,0.683333,70,0.0806748,8630,10.6124,73,0.105264
128,92,0,0.688672,5,0.000920245,8702,10.7007,65,0.0954479
129,92,1,0.69401,6,0.00214724,8769,10.7829,69,0.100356
130,93,0,0.699349,22,0.0217791,8860,10.8946,81,0.11508
131,93,1,0.704687,45,0.05,8948,11.0025,79,0.112626
132,94,0,0.710026,53,0.059816,9023,11.0946,81,0.11508
133,95,0,0.715365,17,0.0156442,9099,11.1878,66,0.0966748
134,95,1,0.720703,20,0.0193252,9169,11.2737,62,0.0917669
135,96,0,0.726042,26,0.0266871,9259,11.3841,74,0.106491
136,96,1,0.73138,40,0.043865,9336,11.4786,88,0.123669
137,97,0,0.736719,61,0.0696319,9408,11.567,111,0.15189
138,97,1,0.742057,39,0.042638,9488,11.6651,92,0.128577
139,98,0,0.747396,23,0.0230061,9566,11.7608,68,0.0991288
140,98,1,0.752734,17,0.0156442,9645,11.8578,53,0.0807239
141,99,0,0.758073,14,0.0119632,9722,11.9522,61,0.0905399
142,99,1,0.763411,16,0.0144172,9807,12.0565,88,0.123669
143,100,0,0.76875,23,0.0230061,9893,12.162,84,0.118761
144,101,0,0.774089,21,0.0205521,9962,12.2467,85,0.119988
145,101,1,0.779427,17,0.0156442,10039,12.3412,81,0.11508
146,102,0,0.784766,9,0.00582822,10120,12.4406,46,0.072135
147,102,1,0.790104,20,0.0193252,10207,12.5473,95,0.132258
148,103,0,0.795443,28,0.0291411,10268,12.6222,121,0.16416
149,103,1,0.800781,32,0.0340491,10347,12.7191,68,0.0991288
150,104,0,0.80612,18,0.0168712,10434,12.8259,81,0.11508
151,104,1,0.811458,20,0.0193252,10522,12.9338,87,0.122442
152,105,0,0.816797,15,0.0131902,10598,13.0271,29,0.0512761
153,105,1,0.822135,-2,-0.00766871,10661,13.1044,75,0.107718
154,106,0,0.827474,5,0.000920245,10735,13.1952,93,0.129804
155,106,1,0.832812,10,0.00705521,10819,13.2982,89,0.124896
156,107,0,0.838151,-2,-0.00766871,10918,13.4197,103,0.142074
157,107,1,0.84349,-5,-0.0113497,10999,13.5191,117,0.159252
158,108,0,0.848828,-4,-0.0101227,11092,13.6332,106,0.145755
159,108,1,0.854167,40,0.043865,11175,13.7351,79,0.112626
160,109,0,0.859505,44,0.048773,11247,13.8234,44,0.069681
161,109,1,0.864844,67,0.0769939,11317,13.9093,36,0.059865
162,110,0,0.870182,71,0.0819018,11385,13.9927,16,0.0353252
163,111,0,0.875521,87,0.101534,11454,14.0774,4,0.0206012
164,111,1,0.880859,5,0.000920245,11514,14.151,45,0.070908
165,112,0,0.886198,-12,-0.0199386,11566,14.2148,58,0.0868589
166,112,1,0.891536,14,0.0119632,11651,14.3191,44,0.069681
167,113,0,0.896875,-23,-0.0334356,11725,14.4099,43,0.068454
168,113,1,0.902214,-90,-0.115644,11783,14.4811,73,0.105264
169,114,0,0.907552,-1,-0.00644172,11874,14.5927,76,0.108945
170,115,0,0.912891,45,0.05,11977,14.7191,76,0.108945
171,115,1,0.918229,-59,-0.0776074,12030,14.7841,97,0.134712
172,116,0,0.923568,-91,-0.116871,12068,14.8308,132,0.177656
173,116,1,0.928906,95,0.11135,12119,14.8933,154,0.20465
174,117,0,0.934245,264,0.318712,12185,14.9743,175,0.230417
175,117,1,0.939583,174,0.208282,12305,15.1216,112,0.153117
176,118,0,0.944922,100,0.117485,12426,15.27,84,0.118761
177,118,1,0.95026,90,0.105215,12482,15.3387,70,0.101583
178,118,2,0.955599,63,0.0720859,12554,15.4271,53,0.0807239
179,119,0,0.960937,73,0.0843558,12617,15.5044,53,0.0807239
180,120,0,0.966276,85,0.0990798,12694,15.5989,83,0.117534
181,120,1,0.971615,104,0.122393,12754,15.6725,97,0.134712
182,121,0,0.976953,135,0.160429,12794,15.7216,117,0.159252
183,121,1,0.982292,193,0.231595,12850,15.7903,187,0.245141
184,122,0,0.98763,174,0.208282,12900,15.8516,163,0.215693
185,122,1,0.992969,159,0.189877,12945,15.9068,111,0.15189
186,123,0,0.998307,158,0.18865,13000,15.9743,90,0.126123
187,123,1,1.00365,154,0.183742,13055,16.0418,55,0.0831779
188,124,0,1.00898,144,0.171472,13123,16.1252,17,0.0365521
189,124,1,1.01432,145,0.172699,13195,16.2136,31,0.0537301
190,125,0,1.01966,142,0.169018,13272,16.3081,42,0.067227
191,125,1,1.025,134,0.159202,13355,16.4099,77,0.110172
192,126,0,1.03034,128,0.15184,13424,16.4946,98,0.135939
193,126,1,1.03568,126,0.149387,13506,16.5952,140,0.187472
194,127,0,1.04102,168,0.20092,13645,16.7657,42,0.067227
195,127,1,1.04635,123,0.145706,13734,16.8749,95,0.132258
196,128,0,1.05169,168,0.20092,13645,16.7657,42,0.067227
197,128,1,1.05703,123,0.145706,13734,16.8749,95,0.132258
198,129,0,1.06237,97,0.113804,13803,16.9596,172,0.226736
199,129,1,1.06771,138,0.16411,13873,17.0455,123,0.166614
200,130,0,1.07305,153,0.182515,13882,17.0565,92,0.128577
201,130,1,1.07839,433,0.526074,13796,16.951,-139,-0.154859
202,131,0,1.08372,661,0.805828,13737,16.8786,-335,-0.39535
203,131,1,1.08906,467,0.567791,13758,16.9044,-238,-0.276331
204,132,0,1.0944,132,0.156748,13806,16.9633,-96,-0.102098
205,133,0,1.09974,-205,-0.256748,13875,17.0479,5,0.0218282
206,133,1,1.10508,-507,-0.627301,13902,17.0811,76,0.108945
207,134,0,1.11042,-638,-0.788037,13978,17.1743,92,0.128577
208,134,1,1.11576,-299,-0.372086,14236,17.4909,82,0.116307
209,135,0,1.12109,39,0.042638,14394,17.6847,111,0.15189
210,135,1,1.12643,98,0.115031,14495,17.8087,153,0.203423
211,136,0,1.13177,148,0.17638,14560,17.8884,177,0.232871
212,136,1,1.13711,97,0.113804,14641,17.9878,161,0.213239
213,137,0,1.14245,-106,-0.135276,14699,18.059,95,0.132258
214,137,1,1.14779,-2,-0.00766871,14798,18.1805,150,0.199742
215,138,0,1.15312,68,0.0782209,14871,18.27,178,0.234098
216,138,1,1.15846,-5,-0.0113497,14961,18.3805,136,0.182564
217,139,0,1.1638,51,0.057362,15034,18.47,193,0.252503
218,140,0,1.16914,57,0.0647239,15116,18.5706,194,0.25373
219,140,1,1.17448,3,-0.00153374,15198,18.6713,125,0.169067
220,141,0,1.17982,16,0.0144172,15271,18.7608,154,0.20465
221,141,1,1.18516,30,0.0315951,15358,18.8676,161,0.213239
222,142,0,1.19049,25,0.0254601,15424,18.9486,164,0.21692
223,142,1,1.19583,42,0.046319,15491,19.0308,208,0.270908
224,143,0,1.20117,49,0.054908,15565,19.1216,260,0.334712
225,143,1,1.20651,46,0.051227,15638,19.2111,164,0.21692
226,144,0,1.21185,52,0.058589,15723,19.3154,35,0.058638
227,144,1,1.21719,41,0.045092,15821,19.4357,67,0.0979018
228,145,0,1.22253,25,0.0254601,15883,19.5117,106,0.145755
229,145,1,1.22786,-18,-0.0273006,15956,19.6013,165,0.218147
230,146,0,1.2332,-45,-0.0604294,16033,19.6958,229,0.296675
231,146,1,1.23854,-33,-0.0457055,16139,19.8259,230,0.297902
232,147,0,1.24388,24,0.0242331,16235,19.9436,156,0.207104
233,148,0,1.24922,28,0.0291411,16308,20.0332,140,0.187472
234,148,1,1.25456,111,0.130982,16375,20.1154,72,0.104037
235,149,0,1.2599,104,0.122393,16452,20.2099,54,0.0819509
236,149,1,1.26523,-13,-0.0211656,16499,20.2676,122,0.165386
237,150,0,1.27057,-109,-0.138957,16675,20.4835,138,0.185018
238,150,1,1.27591,61,0.0696319,16784,20.6173,147,0.196061
239,151,0,1.28125,-109,-0.138957,16675,20.4835,138,0.185018
240,151,1,1.28659,61,0.0696319,16784,20.6173,147,0.196061
241,152,0,1.29193,-83,-0.107055,16862,20.713,161,0.213239
242,152,1,1.29727,107,0.126074,16932,20.7989,195,0.254957
243,153,0,1.3026,326,0.394785,16978,20.8553,241,0.311399
244,153,1,1.30794,266,0.321166,17110,21.0173,162,0.214466
245,154,0,1.31328,184,0.220552,17198,21.1252,118,0.160479
246,154,1,1.31862,160,0.191104,17281,21.2271,114,0.155571
247,155,0,1.32396,139,0.165337,17353,21.3154,94,0.131031
248,155,1,1.3293,155,0.184969,17406,21.3805,96,0.133485
249,156,0,1.33464,251,0.302761,17450,21.4344,226,0.292994
250,157,0,1.33997,255,0.307669,17471,21.4602,246,0.317534
251,157,1,1.34531,211,0.253681,17516,21.5154,131,0.176429
252,158,0,1.35065,94,0.110123,17417,21.394,133,0.178883
253,158,1,1.35599,-425,-0.526687,16817,20.6578,302,0.386245
254,159,0,1.36133,-1297,-1.59663,15909,19.5436,297,0.38011
255,159,1,1.36667,-2183,-2.68374,15048,18.4872,91,0.12735
256,160,0,1.37201,-2381,-2.92669,14307,17.578,-304,-0.357313
257,160,1,1.37734,-2172,-2.67025,13080,16.0725,-512,-0.612528
258,161,0,1.38268,-1958,-2.40767,11413,14.0271,-261,-0.304552
259,161,1,1.38802,-1527,-1.87883,9848,12.1068,-232,-0.268969
260,162,0,1.39336,-864,-1.06534,8585,10.5571,-319,-0.375718
261,162,1,1.3987,-205,-0.256748,7556,9.29456,-317,-0.373264
262,163,0,1.40404,219,0.263497,6577,8.09334,55,0.0831779
263,163,1,1.40937,496,0.603374,5746,7.07371,377,0.47827
264,164,0,1.41471,633,0.771472,5050,6.21972,505,0.635325
265,165,0,1.42005,640,0.780061,4387,5.40622,595,0.745755
266,165,1,1.42539,702,0.856135,3783,4.66512,537,0.674589
267,166,0,1.43073,731,0.891718,3276,4.04303,516,0.648822
268,166,1,1.43607,718,0.875767,2829,3.49456,571,0.716307
269,167,0,1.44141,700,0.853681,2384,2.94855,592,0.742074
270,167,1,1.44674,658,0.802147,1950,2.41604,574,0.719988
271,168,0,1.45208,611,0.744479,1492,1.85407,518,0.651276
272,168,1,1.45742,527,0.641411,1035,1.29334,454,0.572748
273,169,0,1.46276,415,0.503988,611,0.773092,369,0.468454
274,169,1,1.4681,298,0.360429,244,0.322785,277,0.355571
275,170,0,1.47344,214,0.257362,-52,-0.0404049,179,0.235325
276,170,1,1.47878,144,0.171472,-239,-0.269853,118,0.160479
277,171,0,1.48411,94,0.110123,-361,-0.419546,68,0.0991288
278,172,0,1.48945,51,0.057362,-469,-0.552061,10,0.0279632
279,172,1,1.49479,-2,-0.00766871,-555,-0.657583,-33,-0.0247975
280,173,0,1.50013,-48,-0.0641104,-635,-0.755742,-57,-0.0542454
281,173,1,1.50547,-78,-0.10092,-709,-0.84654,-81,-0.0836933
282,174,0,1.51081,-115,-0.146319,-765,-0.915252,-109,-0.118049
283,174,1,1.51615,-153,-0.192945,-816,-0.977828,-132,-0.14627
284,175,0,1.52148,-187,-0.234663,-861,-1.03304,-172,-0.19535
285,175,1,1.52682,-231,-0.28865,-899,-1.07967,-204,-0.234613
286,176,0,1.53216,-268,-0.334049,-921,-1.10666,-221,-0.255472
287,176,1,1.5375,-291,-0.36227,-935,-1.12384,-240,-0.278785
288,177,0,1.54284,-310,-0.385583,-948,-1.13979,-260,-0.303325
289,177,1,1.54818,-330,-0.410123,-954,-1.14715,-269,-0.314368
290,178,0,1.55352,-345,-0.428528,-957,-1.15083,-274,-0.320503
291,178,1,1.55885,-361,-0.44816,-954,-1.14715,-287,-0.336454
292,179,0,1.56419,-372,-0.461656,-943,-1.13366,-284,-0.332773
293,180,0,1.56953,-374,-0.46411,-925,-1.11157,-288,-0.337681
294,180,1,1.57487,-375,-0.465337,-899,-1.07967,-296,-0.347497
295,181,0,1.58021,-376,-0.466564,-862,-1.03427,-294,-0.345043
296,181,1,1.58555,-375,-0.465337,-825,-0.988871,-276,-0.322957
297,182,0,1.59089,-368,-0.456748,-780,-0.933656,-264,-0.308233
298,182,1,1.59622,-359,-0.445706,-743,-0.888258,-266,-0.310687
299,183,0,1.60156,-348,-0.432209,-711,-0.848994,-249,-0.289828
300,183,1,1.6069,-332,-0.412577,-683,-0.814638,-234,-0.271423
301,184,0,1.61224,-314,-0.390491,-658,-0.783963,-227,-0.262834
302,184,1,1.61758,-290,-0.361043,-637,-0.758196,-214,-0.246883
303,185,0,1.62292,-268,-0.334049,-610,-0.725067,-192,-0.21989
304,185,1,1.62826,-242,-0.302147,-576,-0.68335,-176,-0.200258
305,186,0,1.63359,-219,-0.273926,-552,-0.653902,-158,-0.178172
306,186,1,1.63893,-184,-0.230982,-529,-0.625681,-131,-0.145043
307,187,0,1.64427,-151,-0.190491,-510,-0.602368,-108,-0.116822
308,188,0,1.64961,-120,-0.152454,-493,-0.581509,-92,-0.0971902
309,188,1,1.65495,-93,-0.119325,-481,-0.566785,-72,-0.0726503
310,189,0,1.66029,-63,-0.0825153,-455,-0.534883,-48,-0.0432025
311,189,1,1.66562,-30,-0.0420245,-436,-0.511571,-32,-0.0235706
312,190,0,1.67096,0,-0.00521472,-407,-0.475988,-18,-0.00639264
313,190,1,1.6763,5,0.000920245,-362,-0.420773,-11,0.00219632
314,191,0,1.68164,2,-0.00276074,-316,-0.364331,-21,-0.0100736
315,191,1,1.68698,4,-0.000306748,-266,-0.302982,-17,-0.00516564
316,192,0,1.69232,4,-0.000306748,-214,-0.239178,-18,-0.00639264
317,192,1,1.69766,0,-0.00521472,-165,-0.179055,-18,-0.00639264
318,193,0,1.70299,4,-0.000306748,-113,-0.115252,-14,-0.00148466
319,193,1,1.70833,5,0.000920245,-74,-0.0673988,-16,-0.00393865
320,194,0,1.71367,5,0.000920245,-28,-0.0109571,-9,0.00465031
321,194,1,1.71901,6,0.00214724,25,0.0540736,-9,0.00465031
322,195,0,1.72435,4,-0.000306748,72,0.111742,-10,0.00342331
323,195,1,1.72969,7,0.00337423,103,0.149779,-4,0.0107853
324,196,0,1.73503,8,0.00460123,135,0.189043,-6,0.00833129
325,197,0,1.74036,6,0.00214724,162,0.222172,-1,0.0144663
326,197,1,1.7457,4,-0.000306748,177,0.240577,2,0.0181472
327,198,0,1.75104,6,0.00214724,198,0.266344,-4,0.0107853
328,198,1,1.75638,1,-0.00398773,209,0.27984,-5,0.00955828
329,199,0,1.76172,1,-0.00398773,214,0.285975,-6,0.00833129
330,199,1,1.76706,6,0.00214724,222,0.295791,-10,0.00342331
331,200,0,1.7724,6,0.00214724,229,0.30438,-2,0.0132393
332,200,1,1.77773,6,0.00214724,227,0.301926,1,0.0169202
333,201,0,1.78307,5,0.000920245,223,0.297018,-6,0.00833129
334,201,1,1.78841,-2,-0.00766871,212,0.283521,-4,0.0107853
335,202,0,1.79375,7,0.00337423,203,0.272479,-10,0.00342331
336,202,1,1.79909,5,0.000920245,187,0.252847,1,0.0169202
337,203,0,1.80443,2,-0.00276074,172,0.234442,2,0.0181472
338,203,1,1.80977,2,-0.00276074,148,0.204994,-4,0.0107853
339,204,0,1.8151,3,-0.00153374,133,0.186589,-7,0.00710429
340,205,0,1.82044,1,-0.00398773,122,0.173092,-11,0.00219632
341,205,1,1.82578,7,0.00337423,104,0.151006,-8,0.0058773
342,206,0,1.83112,5,0.000920245,87,0.130147,-5,0.00955828
343,206,1,1.83646,11,0.00828221,74,0.114196,-5,0.00955828
344,207,0,1.8418,5,0.000920245,71,0.110515,-2,0.0132393
345,207,1,1.84714,3,-0.00153374,53,0.0884295,-1,0.0144663
346,208,0,1.85247,6,0.00214724,35,0.0663436,-7,0.00710429
347,208,1,1.85781,6,0.00214724,24,0.0528466,-7,0.00710429
348,209,0,1.86315,7,0.00337423,19,0.0467117,-8,0.0058773
349,209,1,1.86849,7,0.00337423,16,0.0430307,-6,0.00833129
350,210,0,1.87383,7,0.00337423,-3,0.0197178,-14,-0.00148466
351,210,1,1.87917,8,0.00460123,-16,0.00376687,-11,0.00219632
352,211,0,1.88451,8,0.00460123,-17,0.00253988,-6,0.00833129
353,212,0,1.88984,5,0.000920245,-18,0.00131288,-11,0.00219632
354,212,1,1.89518,3,-0.00153374,-25,-0.00727607,-14,-0.00148466
355,213,0,1.90052,7,0.00337423,-25,-0.00727607,-16,-0.00393865
356,213,1,1.90586,3,-0.00153374,-23,-0.00482209,-11,0.00219632
357,214,0,1.9112,-3,-0.00889571,-25,-0.00727607,-13,-0.000257669
358,214,1,1.91654,3,-0.00153374,-28,-0.0109571,-13,-0.000257669
359,215,0,1.92187,0,-0.00521472,-23,-0.00482209,-17,-0.00516564
360,215,1,1.92721,5,0.000920245,-19,8.58892e-05,-14,-0.00148466
361,216,0,1.93255,3,-0.00153374,-27,-0.00973006,-14,-0.00148466
362,216,1,1.93789,1,-0.00398773,-25,-0.00727607,-18,-0.00639264
363,217,0,1.94323,6,0.00214724,-24,-0.00604908,-5,0.00955828
364,217,1,1.94857,4,-0.000306748,-24,-0.00604908,-4,0.0107853
365,218,0,1.95391,5,0.000920245,-26,-0.00850307,-14,-0.00148466
366,218,1,1.95924,4,-0.000306748,-32,-0.015865,-17,-0.00516564
367,219,0,1.96458,2,-0.00276074,-34,-0.018319,-15,-0.00271166
368,219,1,1.96992,-1,-0.00644172,-39,-0.024454,-16,-0.00393865
369,220,0,1.97526,2,-0.00276074,-40,-0.025681,-13,-0.000257669
370,220,1,1.9806,4,-0.000306748,-39,-0.024454,-11,0.00219632
371,221,0,1.98594,6,0.00214724,-45,-0.0318159,-18,-0.00639264
372,222,0,1.99128,4,-0.000306748,-51,-0.0391779,-16,-0.00393865
373,222,1,1.99661,3,-0.00153374,-52,-0.0404049,-13,-0.000257669
374,223,0,2.00195,4,-0.000306748,-51,-0.0391779,-16,-0.00393865
375,223,1,2.00729,3,-0.00153374,-51,-0.0391779,-11,0.00219632
376,224,0,2.01263,3,-0.00153374,-58,-0.0477669,-2,0.0132393
377,224,1,2.01797,4,-0.000306748,-53,-0.0416319,-8,0.0058773
378,225,0,2.02331,1,-0.00398773,-54,-0.0428589,-4,0.0107853
379,225,1,2.02865,-4,-0.0101227,-51,-0.0391779,0,0.0156933
380,226,0,2.03398,1,-0.00398773,-59,-0.0489939,-12,0.000969325
381,226,1,2.03932,3,-0.00153374,-58,-0.0477669,-18,-0.00639264
382,227,0,2.04466,6,0.00214724,-51,-0.0391779,-17,-0.00516564
383,227,1,2.05,2,-0.00276074,-55,-0.0440859,-19,-0.00761963
