index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
116,25,0,0.145749,1388,1.92766,-152,-0.0510507,8008,9.68806
117,25,1,0.146994,1328,1.85611,-88,0.0249317,7960,9.6312
118,25,2,0.14824,1376,1.91335,-124,-0.0178084,7992,9.66911
119,25,3,0.149486,1360,1.89427,-136,-0.0320551,8000,9.67859
120,25,4,0.150731,1336,1.86565,-116,-0.00831058,8020,9.70228
121,25,5,0.151977,1384,1.92289,-116,-0.00831058,8036,9.72123
122,25,6,0.153223,1368,1.90381,-116,-0.00831058,8056,9.74493
123,25,7,0.154469,1368,1.90381,-48,0.0724208,8048,9.73545
124,25,8,0.155714,1336,1.86565,-96,0.0154339,8156,9.8634
125,26,0,0.15696,1356,1.8895,-84,0.0296806,8056,9.74493
126,26,1,0.158206,1352,1.88473,-72,0.0439273,8088,9.78284
127,26,2,0.159451,1368,1.90381,-80,0.0344295,8156,9.8634
128,26,3,0.160697,1344,1.87519,-92,0.0201828,8112,9.81127
129,26,4,0.161943,1296,1.81795,-116,-0.00831058,8036,9.72123
130,26,5,0.163189,1352,1.88473,-116,-0.00831058,8028,9.71176
131,26,6,0.164434,1344,1.87519,-176,-0.0795441,7892,9.55063
132,26,7,0.16568,1364,1.89904,-136,-0.0320551,8004,9.68332
133,27,0,0.166926,1320,1.84657,-116,-0.00831058,7928,9.59328
134,27,1,0.168171,1304,1.82749,-124,-0.0178084,7960,9.6312
135,27,2,0.169417,1328,1.85611,-132,-0.0273062,7980,9.65489
136,27,3,0.170663,1328,1.85611,-96,0.0154339,8020,9.70228
137,27,4,0.171909,1328,1.85611,-96,0.0154339,8004,9.68332
138,27,5,0.173154,1360,1.89427,-124,-0.0178084,8020,9.70228
139,27,6,0.1744,1320,1.84657,-88,0.0249317,8048,9.73545
140,27,7,0.175646,1320,1.84657,-52,0.0676719,8020,9.70228
141,28,0,0.176891,1368,1.90381,-108,0.00118723,8020,9.70228
142,28,1,0.178137,1360,1.89427,-100,0.010685,8064,9.75441
143,28,2,0.179383,1344,1.87519,-96,0.0154339,8100,9.79706
144,28,3,0.180629,1328,1.85611,-116,-0.00831058,8096,9.79232
145,28,4,0.181874,1284,1.80364,-100,0.010685,8176,9.8871
146,28,5,0.18312,1284,1.80364,-112,-0.00356168,8064,9.75441
147,28,6,0.184366,1264,1.77979,-64,0.0534251,8020,9.70228
148,28,7,0.185611,1344,1.87519,-80,0.0344295,8032,9.7165
149,29,0,0.186857,1336,1.86565,-116,-0.00831058,8036,9.72123
150,29,1,0.188103,1312,1.83703,-152,-0.0510507,7952,9.62172
151,29,2,0.189349,1336,1.86565,-160,-0.0605485,7892,9.55063
152,29,3,0.190594,1296,1.81795,-168,-0.0700463,7928,9.59328
153,29,4,0.19184,1320,1.84657,-144,-0.0415529,7936,9.60276
154,29,5,0.193086,1352,1.88473,-136,-0.0320551,8008,9.68806
155,29,6,0.194331,1296,1.81795,-108,0.00118723,7996,9.67385
156,29,7,0.195577,1304,1.82749,-56,0.0629229,8080,9.77336
157,30,0,0.196823,1328,1.85611,-136,-0.0320551,7996,9.67385
158,30,1,0.198069,1312,1.83703,-124,-0.0178084,8056,9.74493
159,30,2,0.199314,1344,1.87519,-112,-0.00356168,8116,9.81601
160,30,3,0.20056,1312,1.83703,-116,-0.00831058,8188,9.90131
161,30,4,0.201806,1272,1.78933,-116,-0.00831058,8200,9.91553
162,30,5,0.203051,1328,1.85611,-140,-0.036804,8164,9.87288
163,30,6,0.204297,1320,1.84657,-116,-0.00831058,8072,9.76388
164,30,7,0.205543,1296,1.81795,-116,-0.00831058,7988,9.66437
165,31,0,0.206789,1252,1.76548,-88,0.0249317,8036,9.72123
166,31,1,0.208034,1328,1.85611,-124,-0.0178084,7984,9.65963
167,31,2,0.20928,1304,1.82749,-152,-0.0510507,7932,9.59802
168,31,3,0.210526,1288,1.80841,-120,-0.0130595,7900,9.56011
169,31,4,0.211771,1328,1.85611,-136,-0.0320551,7908,9.56959
170,31,5,0.213017,1312,1.83703,-116,-0.00831058,7968,9.64067
171,31,6,0.214263,1304,1.82749,-128,-0.0225573,8080,9.77336
172,31,7,0.215509,1368,1.90381,-100,0.010685,7976,9.65015
173,32,0,0.216754,1344,1.87519,-120,-0.0130595,8012,9.6928
174,32,1,0.218,1344,1.87519,-72,0.0439273,7984,9.65963
175,32,2,0.219246,1328,1.85611,-144,-0.0415529,8056,9.74493
176,32,3,0.220491,1372,1.90858,-100,0.010685,8088,9.78284
177,32,4,0.221737,1360,1.89427,-192,-0.0985397,8176,9.8871
178,32,5,0.222983,1344,1.87519,-136,-0.0320551,8168,9.87762
179,32,6,0.224229,1356,1.8895,-112,-0.00356168,8232,9.95344
180,32,7,0.225474,1328,1.85611,-72,0.0439273,8064,9.75441
181,33,0,0.22672,1312,1.83703,-76,0.0391784,8160,9.86814
182,33,1,0.227966,1312,1.83703,-144,-0.0415529,8124,9.82549
183,33,2,0.229211,1320,1.84657,-152,-0.0510507,8092,9.78758
184,33,3,0.230457,1348,1.87996,-176,-0.0795441,7992,9.66911
185,33,4,0.231703,1376,1.91335,-124,-0.0178084,7952,9.62172
186,33,5,0.232949,1336,1.86565,-152,-0.0510507,7960,9.6312
187,33,6,0.234194,1368,1.90381,-144,-0.0415529,7976,9.65015
188,33,7,0.23544,1396,1.9372,-116,-0.00831058,7920,9.58381
189,34,0,0.236686,1360,1.89427,-116,-0.00831058,7908,9.56959
190,34,1,0.237931,1304,1.82749,-120,-0.0130595,7944,9.61224
191,34,2,0.239177,1388,1.92766,-96,0.0154339,8028,9.71176
192,34,3,0.240423,1380,1.91812,-128,-0.0225573,8016,9.69754
193,34,4,0.241669,1384,1.92289,-148,-0.0463018,7976,9.65015
194,34,5,0.242914,1336,1.86565,-144,-0.0415529,7984,9.65963
195,34,6,0.24416,1388,1.92766,-124,-0.0178084,8104,9.8018
196,34,7,0.245406,1368,1.90381,-80,0.0344295,8156,9.8634
197,35,0,0.246651,1336,1.86565,-112,-0.00356168,8132,9.83497
198,35,1,0.247897,1360,1.89427,-108,0.00118723,8064,9.75441
199,35,2,0.249143,1360,1.89427,-104,0.00593613,8108,9.80653
200,35,3,0.250389,1328,1.85611,-80,0.0344295,8116,9.81601
201,35,4,0.251634,1352,1.88473,-128,-0.0225573,8028,9.71176
202,35,5,0.25288,1320,1.84657,-160,-0.0605485,7952,9.62172
203,35,6,0.254126,1336,1.86565,-128,-0.0225573,7952,9.62172
204,35,7,0.255371,1336,1.86565,-144,-0.0415529,7884,9.54116
205,36,0,0.256617,1336,1.86565,-136,-0.0320551,7912,9.57433
206,36,1,0.257863,1352,1.88473,-140,-0.036804,7944,9.61224
207,36,2,0.259109,1344,1.87519,-168,-0.0700463,7988,9.66437
208,36,3,0.260354,1344,1.87519,-136,-0.0320551,8028,9.71176
209,36,4,0.2616,1352,1.88473,-120,-0.0130595,8172,9.88236
210,36,5,0.262846,1320,1.84657,-136,-0.0320551,8052,9.74019
211,36,6,0.264091,1356,1.8895,-108,0.00118723,8056,9.74493
212,36,7,0.265337,1360,1.89427,-104,0.00593613,8132,9.83497
213,37,0,0.266583,1344,1.87519,-112,-0.00356168,8120,9.82075
214,37,1,0.267829,1336,1.86565,-140,-0.036804,8048,9.73545
215,37,2,0.269074,1364,1.89904,-112,-0.00356168,8112,9.81127
216,37,3,0.27032,1376,1.91335,-108,0.00118723,8132,9.83497
217,37,4,0.271566,1368,1.90381,-116,-0.00831058,8072,9.76388
218,37,5,0.272811,1372,1.90858,-104,0.00593613,7996,9.67385
219,37,6,0.274057,1400,1.94197,-100,0.010685,8040,9.72597
220,37,7,0.275303,1368,1.90381,-128,-0.0225573,7996,9.67385
221,38,0,0.276549,1360,1.89427,-116,-0.00831058,8020,9.70228
222,38,1,0.277794,1364,1.89904,-144,-0.0415529,7976,9.65015
223,38,2,0.27904,1388,1.92766,-124,-0.0178084,7920,9.58381
224,38,3,0.280286,1372,1.90858,-124,-0.0178084,8008,9.68806
225,38,4,0.281531,1360,1.89427,-132,-0.0273062,8012,9.6928
226,38,5,0.282777,1368,1.90381,-120,-0.0130595,8028,9.71176
227,38,6,0.284023,1340,1.87042,-160,-0.0605485,8000,9.67859
228,38,7,0.285269,1404,1.94674,-144,-0.0415529,8040,9.72597
229,39,0,0.286514,1396,1.9372,-160,-0.0605485,8036,9.72123
230,39,1,0.28776,1408,1.95151,-168,-0.0700463,8120,9.82075
231,39,2,0.289006,1408,1.95151,-112,-0.00356168,8064,9.75441
232,39,3,0.290251,1404,1.94674,-116,-0.00831058,8104,9.8018
233,39,4,0.291497,1404,1.94674,-120,-0.0130595,8040,9.72597
234,39,5,0.292743,1376,1.91335,-136,-0.0320551,8116,9.81601
235,39,6,0.293989,1380,1.91812,-116,-0.00831058,8040,9.72597
236,39,7,0.295234,1380,1.91812,-96,0.0154339,8036,9.72123
237,40,0,0.29648,1356,1.8895,-104,0.00593613,8044,9.73071
238,40,1,0.297726,1380,1.91812,-128,-0.0225573,8036,9.72123
239,40,2,0.298971,1352,1.88473,-124,-0.0178084,7980,9.65489
240,40,3,0.300217,1352,1.88473,-144,-0.0415529,8008,9.68806
241,40,4,0.301463,1372,1.90858,-112,-0.00356168,7968,9.64067
242,40,5,0.302709,1312,1.83703,-112,-0.00356168,7992,9.66911
243,40,6,0.303954,1344,1.87519,-116,-0.00831058,7984,9.65963
244,40,7,0.3052,1312,1.83703,-104,0.00593613,8020,9.70228
245,41,0,0.306446,1292,1.81318,-124,-0.0178084,8004,9.68332
246,41,1,0.307691,1304,1.82749,-104,0.00593613,8008,9.68806
247,41,2,0.308937,1336,1.86565,-152,-0.0510507,8028,9.71176
248,41,3,0.310183,1296,1.81795,-128,-0.0225573,8044,9.73071
249,41,4,0.311429,1236,1.7464,-124,-0.0178084,8108,9.80653
250,41,5,0.312674,1264,1.77979,-116,-0.00831058,7944,9.61224
251,41,6,0.31392,1280,1.79887,-100,0.010685,8040,9.72597
252,41,7,0.315166,1236,1.7464,-116,-0.00831058,8120,9.82075
253,42,0,0.316411,1260,1.77502,-96,0.0154339,8020,9.70228
254,42,1,0.317657,1252,1.76548,-116,-0.00831058,8048,9.73545
255,42,2,0.318903,1264,1.77979,-116,-0.00831058,8020,9.70228
256,42,3,0.320149,1224,1.73209,-184,-0.0890419,8012,9.6928
257,42,4,0.321394,1216,1.72255,-108,0.00118723,8020,9.70228
258,42,5,0.32264,1228,1.73686,-116,-0.00831058,8004,9.68332
259,42,6,0.323886,1224,1.73209,-88,0.0249317,7952,9.62172
260,42,7,0.325131,1224,1.73209,-124,-0.0178084,7976,9.65015
261,42,8,0.326377,1208,1.71301,-116,-0.00831058,7952,9.62172
262,43,0,0.327623,1176,1.67486,-128,-0.0225573,8048,9.73545
263,43,1,0.328869,1184,1.68439,-148,-0.0463018,8064,9.75441
264,43,2,0.330114,1216,1.72255,-144,-0.0415529,7980,9.65489
265,43,3,0.33136,1176,1.67486,-108,0.00118723,8048,9.73545
266,43,4,0.332606,1184,1.68439,-116,-0.00831058,7984,9.65963
267,43,5,0.333851,1232,1.74163,-112,-0.00356168,8004,9.68332
268,43,6,0.335097,1248,1.76071,-104,0.00593613,7976,9.65015
269,43,7,0.336343,1208,1.71301,-136,-0.0320551,8004,9.68332
270,44,0,0.337589,1208,1.71301,-100,0.010685,7928,9.59328
271,44,1,0.338834,1232,1.74163,-108,0.00118723,8036,9.72123
272,44,2,0.34008,1228,1.73686,-152,-0.0510507,8000,9.67859
273,44,3,0.341326,1224,1.73209,-128,-0.0225573,8000,9.67859
274,44,4,0.342571,1216,1.72255,-116,-0.00831058,7936,9.60276
275,44,5,0.343817,1200,1.70347,-104,0.00593613,8012,9.6928
276,44,6,0.345063,1228,1.73686,-104,0.00593613,8016,9.69754
277,44,7,0.346309,1240,1.75117,-104,0.00593613,8016,9.69754
278,45,0,0.347554,1232,1.74163,-136,-0.0320551,8024,9.70702
279,45,1,0.3488,1240,1.75117,-80,0.0344295,8016,9.69754
280,45,2,0.350046,1244,1.75594,-112,-0.00356168,8052,9.74019
281,45,3,0.351291,1192,1.69393,-92,0.0201828,8052,9.74019
282,45,4,0.352537,1272,1.78933,-96,0.0154339,8020,9.70228
283,45,5,0.353783,1276,1.7941,-136,-0.0320551,8032,9.7165
284,45,6,0.355029,1260,1.77502,-124,-0.0178084,8084,9.7781
285,45,7,0.356274,1336,1.86565,-128,-0.0225573,7984,9.65963
286,46,0,0.35752,1260,1.77502,-140,-0.036804,8020,9.70228
287,46,1,0.358766,1264,1.77979,-144,-0.0415529,8024,9.70702
288,46,2,0.360011,1296,1.81795,-160,-0.0605485,8032,9.7165
289,46,3,0.361257,1320,1.84657,-144,-0.0415529,8008,9.68806
290,46,4,0.362503,1372,1.90858,-144,-0.0415529,8020,9.70228
291,46,5,0.363749,1264,1.77979,-144,-0.0415529,8040,9.72597
292,46,6,0.364994,1352,1.88473,-136,-0.0320551,8056,9.74493
293,46,7,0.36624,1336,1.86565,-132,-0.0273062,8032,9.7165
294,47,0,0.367486,1360,1.89427,-136,-0.0320551,8032,9.7165
295,47,1,0.368731,1344,1.87519,-128,-0.0225573,8048,9.73545
296,47,2,0.369977,1336,1.86565,-116,-0.00831058,8024,9.70702
297,47,3,0.371223,1364,1.89904,-128,-0.0225573,8028,9.71176
298,47,4,0.372469,1376,1.91335,-136,-0.0320551,8040,9.72597
299,47,5,0.373714,1388,1.92766,-144,-0.0415529,8012,9.6928
300,47,6,0.37496,1372,1.90858,-96,0.0154339,8028,9.71176
301,47,7,0.376206,1388,1.92766,-92,0.0201828,8008,9.68806
302,48,0,0.377451,1380,1.91812,-88,0.0249317,8044,9.73071
303,48,1,0.378697,1440,1.98967,-108,0.00118723,8088,9.78284
304,48,2,0.379943,1420,1.96582,-96,0.0154339,8020,9.70228
305,48,3,0.381189,1424,1.97059,-116,-0.00831058,8056,9.74493
306,48,4,0.382434,1388,1.92766,-128,-0.0225573,8048,9.73545
307,48,5,0.38368,1360,1.89427,-136,-0.0320551,8096,9.79232
308,48,6,0.384926,1372,1.90858,-120,-0.0130595,8040,9.72597
309,48,7,0.386171,1400,1.94197,-152,-0.0510507,8048,9.73545
310,49,0,0.387417,1388,1.92766,-132,-0.0273062,8052,9.74019
311,49,1,0.388663,1380,1.91812,-136,-0.0320551,8080,9.77336
312,49,2,0.389909,1388,1.92766,-160,-0.0605485,8032,9.7165
313,49,3,0.391154,1344,1.87519,-112,-0.00356168,8044,9.73071
314,49,4,0.3924,1336,1.86565,-104,0.00593613,8088,9.78284
315,49,5,0.393646,1368,1.90381,-108,0.00118723,8064,9.75441
316,49,6,0.394891,1236,1.7464,-124,-0.0178084,8028,9.71176
317,49,7,0.396137,1264,1.77979,-132,-0.0273062,8056,9.74493
318,50,0,0.397383,1248,1.76071,-124,-0.0178084,8100,9.79706
319,50,1,0.398629,1232,1.74163,-144,-0.0415529,8028,9.71176
320,50,2,0.399874,1260,1.77502,-116,-0.00831058,8020,9.70228
321,50,3,0.40112,1200,1.70347,-72,0.0439273,8048,9.73545
322,50,4,0.402366,1184,1.68439,-108,0.00118723,8012,9.6928
323,50,5,0.403611,1136,1.62716,-128,-0.0225573,8036,9.72123
324,50,6,0.404857,1104,1.589,-88,0.0249317,7976,9.65015
325,50,7,0.406103,1040,1.51268,-104,0.00593613,8016,9.69754
326,51,0,0.407349,1032,1.50314,-136,-0.0320551,7920,9.58381
327,51,1,0.408594,1016,1.48406,-116,-0.00831058,8028,9.71176
328,51,2,0.40984,944,1.3982,-120,-0.0130595,8020,9.70228
329,51,3,0.411086,896,1.34096,-136,-0.0320551,8008,9.68806
330,51,4,0.412331,896,1.34096,-104,0.00593613,7976,9.65015
331,51,5,0.413577,812,1.24079,-116,-0.00831058,7908,9.56959
332,51,6,0.414823,752,1.16924,-120,-0.0130595,7912,9.57433
333,51,7,0.416069,768,1.18832,-108,0.00118723,7960,9.6312
334,52,0,0.417314,728,1.14062,-92,0.0201828,7920,9.58381
335,52,1,0.41856,696,1.10246,-100,0.010685,7888,9.5459
336,52,2,0.419806,660,1.05953,-124,-0.0178084,7860,9.51272
337,52,3,0.421051,608,0.99752,-120,-0.0130595,7876,9.53168
338,52,4,0.422297,536,0.91166,-104,0.00593613,7876,9.53168
339,52,5,0.423543,496,0.863961,-132,-0.0273062,7756,9.38951
340,52,6,0.424789,400,0.749481,-176,-0.0795441,7792,9.43216
341,52,7,0.426034,368,0.711322,-96,0.0154339,7764,9.39899
342,53,0,0.42728,288,0.615922,-72,0.0439273,7800,9.44164
343,53,1,0.428526,264,0.587302,-80,0.0344295,7756,9.38951
344,53,2,0.429771,268,0.592072,-4,0.124659,7736,9.36582
345,53,3,0.431017,264,0.587302,-44,0.0771697,7732,9.36108
346,53,4,0.432263,216,0.530063,-124,-0.0178084,7704,9.32791
347,53,5,0.433509,232,0.549143,-56,0.0629229,7704,9.32791
348,53,6,0.434754,148,0.448973,-56,0.0629229,7736,9.36582
349,53,7,0.436,260,0.582532,-16,0.110412,7720,9.34686
350,54,0,0.437246,480,0.844881,-116,-0.00831058,7740,9.37056
351,54,1,0.438491,440,0.797181,-116,-0.00831058,7704,9.32791
352,54,2,0.439737,616,1.00706,-136,-0.0320551,7764,9.39899
353,54,3,0.440983,596,0.98321,-104,0.00593613,7732,9.36108
354,54,4,0.442229,556,0.93551,-84,0.0296806,7664,9.28052
355,54,5,0.443474,616,1.00706,-116,-0.00831058,7748,9.38003
356,54,6,0.44472,752,1.16924,-72,0.0439273,7812,9.45586
357,54,7,0.445966,856,1.29326,-92,0.0201828,7768,9.40373
358,55,0,0.447211,608,0.99752,-176,-0.0795441,7844,9.49377
359,55,1,0.448457,768,1.18832,-168,-0.0700463,8008,9.68806
360,55,2,0.449703,592,0.97844,-176,-0.0795441,7936,9.60276
361,55,3,0.450949,780,1.20263,-176,-0.0795441,7900,9.56011
362,55,4,0.452194,808,1.23602,-136,-0.0320551,7936,9.60276
363,55,5,0.45344,872,1.31234,-128,-0.0225573,7972,9.64541
364,55,6,0.454686,848,1.28372,-136,-0.0320551,7936,9.60276
365,55,7,0.455931,872,1.31234,-116,-0.00831058,7928,9.59328
366,56,0,0.457177,856,1.29326,-140,-0.036804,7776,9.41321
367,56,1,0.458423,784,1.2074,-124,-0.0178084,7824,9.47007
368,56,2,0.459669,856,1.29326,-144,-0.0415529,7844,9.49377
369,56,3,0.460914,808,1.23602,-156,-0.0557996,7772,9.40847
370,56,4,0.46216,864,1.3028,-136,-0.0320551,7752,9.38477
371,56,5,0.463406,880,1.32188,-120,-0.0130595,7780,9.41795
372,56,6,0.464651,932,1.38389,-104,0.00593613,7776,9.41321
373,56,7,0.465897,888,1.33142,-92,0.0201828,7792,9.43216
374,57,0,0.467143,948,1.40297,-96,0.0154339,7784,9.42268
375,57,1,0.468389,936,1.38866,-96,0.0154339,7824,9.47007
376,57,2,0.469634,904,1.3505,-80,0.0344295,7784,9.42268
377,57,3,0.47088,948,1.40297,-72,0.0439273,7792,9.43216
378,57,4,0.472126,956,1.41251,-72,0.0439273,7824,9.47007
