index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
31,25,0,0.168682,5,0.000920245,67,0.105607,-16,-0.00393865
32,25,1,0.173953,4,-0.000306748,90,0.133828,-8,0.0058773
33,26,0,0.179225,2,-0.00276074,112,0.160822,-13,-0.000257669
34,26,1,0.184496,4,-0.000306748,140,0.195178,-15,-0.00271166
35,27,0,0.189767,2,-0.00276074,167,0.228307,-12,0.000969325
36,27,1,0.195039,1,-0.00398773,207,0.277387,-14,-0.00148466
37,28,0,0.20031,1,-0.00398773,245,0.324012,-17,-0.00516564
38,29,0,0.205581,0,-0.00521472,329,0.42708,-22,-0.0113006
39,29,1,0.210853,-5,-0.0113497,422,0.54119,-30,-0.0211166
40,30,0,0.216124,-7,-0.0138037,503,0.640577,-41,-0.0346135
41,30,1,0.221395,3,-0.00153374,579,0.733828,-45,-0.0395215
42,31,0,0.226667,0,-0.00521472,661,0.834442,-44,-0.0382945
43,31,1,0.231938,-1,-0.00644172,729,0.917877,-39,-0.0321595
44,32,0,0.237209,0,-0.00521472,787,0.989043,-34,-0.0260245
45,32,1,0.242481,0,-0.00521472,838,1.05162,-33,-0.0247975
46,33,0,0.247752,9,0.00582822,919,1.15101,-7,0.00710429
47,33,1,0.253023,13,0.0107362,994,1.24303,0,0.0156933
48,34,0,0.258295,13,0.0107362,1064,1.32892,4,0.0206012
49,34,1,0.263566,11,0.00828221,1137,1.41849,3,0.0193742
50,35,0,0.268837,8,0.00460123,1208,1.50561,6,0.0230552
51,35,1,0.274109,5,0.000920245,1272,1.58413,0,0.0156933
52,36,0,0.27938,4,-0.000306748,1337,1.66389,5,0.0218282
53,37,0,0.284651,9,0.00582822,1410,1.75346,11,0.0291902
54,37,1,0.289922,5,0.000920245,1470,1.82708,3,0.0193742
55,38,0,0.295194,3,-0.00153374,1537,1.90929,6,0.0230552
56,38,1,0.300465,5,0.000920245,1601,1.98782,6,0.0230552
57,39,0,0.305736,6,0.00214724,1668,2.07002,2,0.0181472
58,39,1,0.311008,1,-0.00398773,1736,2.15346,-3,0.0120123
59,40,0,0.316279,1,-0.00398773,1792,2.22217,-2,0.0132393
60,40,1,0.32155,-5,-0.0113497,1855,2.29947,7,0.0242822
61,41,0,0.326822,4,-0.000306748,1919,2.378,8,0.0255092
62,41,1,0.332093,0,-0.00521472,1983,2.45653,7,0.0242822
63,42,0,0.337364,-4,-0.0101227,2050,2.53874,9,0.0267362
64,42,1,0.342636,-1,-0.00644172,2119,2.6234,8,0.0255092
65,43,0,0.347907,4,-0.000306748,2185,2.70438,8,0.0255092
66,43,1,0.353178,9,0.00582822,2256,2.7915,10,0.0279632
67,44,0,0.35845,22,0.0217791,2328,2.87984,10,0.0279632
68,45,0,0.363721,32,0.0340491,2408,2.978,15,0.0340982
69,45,1,0.368992,39,0.042638,2488,3.07616,22,0.0426871
70,46,0,0.374264,54,0.0610429,2573,3.18045,16,0.0353252
71,46,1,0.379535,71,0.0819018,2661,3.28843,24,0.0451411
72,47,0,0.384806,93,0.108896,2753,3.40131,30,0.0525031
73,47,1,0.390078,97,0.113804,2840,3.50806,32,0.0549571
74,48,0,0.395349,55,0.0622699,2921,3.60745,28,0.0500491
75,48,1,0.40062,29,0.0303681,3004,3.70929,13,0.0316442
76,49,0,0.405891,15,0.0131902,3079,3.80131,15,0.0340982
77,49,1,0.411163,5,0.000920245,3163,3.90438,6,0.0230552
78,50,0,0.416434,21,0.0205521,3242,4.00131,8,0.0255092
79,50,1,0.421705,30,0.0315951,3313,4.08843,16,0.0353252
80,51,0,0.426977,32,0.0340491,3386,4.178,15,0.0340982
81,52,0,0.432248,29,0.0303681,3453,4.26021,12,0.0304172
82,52,1,0.437519,24,0.0242331,3518,4.33996,12,0.0304172
83,53,0,0.442791,20,0.0193252,3591,4.42953,6,0.0230552
84,53,1,0.448062,23,0.0230061,3667,4.52279,15,0.0340982
85,54,0,0.453333,37,0.0401841,3742,4.61481,21,0.0414601
86,54,1,0.458605,42,0.046319,3813,4.70193,26,0.0475951
87,55,0,0.463876,40,0.043865,3874,4.77677,26,0.0475951
88,55,1,0.469147,24,0.0242331,3948,4.86757,6,0.0230552
89,56,0,0.474419,29,0.0303681,4019,4.95469,7,0.0242822
90,56,1,0.47969,34,0.0365031,4084,5.03444,16,0.0353252
91,57,0,0.484961,35,0.0377301,4151,5.11665,23,0.0439141
92,57,1,0.490233,28,0.0291411,4217,5.19763,23,0.0439141
93,58,0,0.495504,20,0.0193252,4286,5.28229,11,0.0291902
94,58,1,0.500775,22,0.0217791,4358,5.37064,4,0.0206012
95,59,0,0.506047,30,0.0315951,4422,5.44917,18,0.0377791
96,59,1,0.511318,29,0.0303681,4492,5.53506,19,0.0390061
97,60,0,0.516589,14,0.0119632,4552,5.60868,-1,0.0144663
98,60,1,0.52186,28,0.0291411,4619,5.69088,7,0.0242822
99,61,0,0.527132,56,0.0634969,4674,5.75837,41,0.066
100,62,0,0.532403,72,0.0831288,4732,5.82953,69,0.100356
101,62,1,0.537674,74,0.0855828,4782,5.89088,77,0.110172
102,63,0,0.542946,79,0.0917178,4849,5.97309,64,0.0942209
103,63,1,0.548217,62,0.0708589,4917,6.05653,50,0.0770429
104,64,0,0.553488,51,0.057362,4978,6.13137,27,0.0488221
105,64,1,0.55876,57,0.0647239,5051,6.22094,23,0.0439141
106,65,0,0.564031,64,0.0733129,5106,6.28843,42,0.067227
107,65,1,0.569302,56,0.0634969,5176,6.37432,35,0.058638
108,66,0,0.574574,53,0.059816,5243,6.45653,13,0.0316442
109,66,1,0.579845,66,0.0757669,5307,6.53506,25,0.0463681
110,67,0,0.585116,68,0.0782209,5376,6.61972,36,0.059865
111,67,1,0.590388,61,0.0696319,5451,6.71174,22,0.0426871
112,68,0,0.595659,61,0.0696319,5515,6.79027,26,0.0475951
113,69,0,0.60093,63,0.0720859,5577,6.86634,10,0.0279632
114,69,1,0.606202,61,0.0696319,5652,6.95837,-2,0.0132393
115,70,0,0.611473,58,0.0659509,5721,7.04303,-12,0.000969325
116,70,1,0.616744,58,0.0659509,5785,7.12156,-22,-0.0113006
117,71,0,0.622016,57,0.0647239,5859,7.21236,-1,0.0144663
118,71,1,0.627287,56,0.0634969,5934,7.30438,37,0.061092
119,72,0,0.632558,59,0.0671779,6008,7.39518,56,0.0844049
120,72,1,0.637829,57,0.0647239,6085,7.48966,41,0.066
121,73,0,0.643101,58,0.0659509,6158,7.57923,35,0.058638
122,73,1,0.648372,55,0.0622699,6230,7.66757,35,0.058638
123,74,0,0.653643,50,0.056135,6299,7.75223,52,0.0794969
124,74,1,0.658915,47,0.052454,6380,7.85162,106,0.145755
125,75,0,0.664186,55,0.0622699,6456,7.94487,91,0.12735
126,75,1,0.669457,64,0.0733129,6536,8.04303,66,0.0966748
127,76,0,0.674729,66,0.0757669,6617,8.14242,51,0.0782699
128,76,1,0.68,73,0.0843558,6704,8.24917,34,0.057411
129,77,0,0.685271,60,0.0684049,6771,8.33137,74,0.106491
130,78,0,0.690543,54,0.0610429,6842,8.41849,94,0.131031
131,78,1,0.695814,59,0.0671779,6916,8.50929,86,0.121215
132,79,0,0.701085,78,0.0904908,6984,8.59272,79,0.112626
133,79,1,0.706357,80,0.0929448,7046,8.6688,72,0.104037
134,80,0,0.711628,82,0.0953988,7118,8.75714,80,0.113853
135,80,1,0.716899,95,0.11135,7190,8.84548,52,0.0794969
136,81,0,0.722171,75,0.0868098,7262,8.93383,65,0.0954479
137,81,1,0.727442,90,0.105215,7320,9.00499,65,0.0954479
138,82,0,0.732713,120,0.142025,7353,9.04548,28,0.0500491
139,82,1,0.737984,245,0.295399,7333,9.02094,-84,-0.0873742
140,83,0,0.743256,354,0.429141,7317,9.00131,-180,-0.205166
141,83,1,0.748527,311,0.37638,7346,9.0369,-163,-0.184307
142,84,0,0.753798,145,0.172699,7487,9.2099,-25,-0.0149816
143,84,1,0.75907,48,0.053681,7572,9.3142,17,0.0365521
144,85,0,0.764341,-38,-0.0518405,7635,9.3915,63,0.0929939
145,85,1,0.769612,-104,-0.132822,7707,9.47984,96,0.133485
146,86,0,0.774884,-38,-0.0518405,7635,9.3915,63,0.0929939
147,86,1,0.780155,-104,-0.132822,7707,9.47984,96,0.133485
148,87,0,0.785426,-146,-0.184356,7797,9.59027,123,0.166614
149,87,1,0.790698,-88,-0.11319,7869,9.67861,96,0.133485
150,88,0,0.795969,52,0.058589,7933,9.75714,64,0.0942209
151,88,1,0.80124,83,0.0966258,8005,9.84548,56,0.0844049
152,89,0,0.806512,20,0.0193252,8098,9.95959,53,0.0807239
153,89,1,0.811783,-42,-0.0567485,8187,10.0688,58,0.0868589
154,90,0,0.817054,-36,-0.0493865,8258,10.1559,70,0.101583
155,90,1,0.822326,92,0.107669,8331,10.2455,64,0.0942209
156,91,0,0.827597,125,0.14816,8399,10.3289,56,0.0844049
157,91,1,0.832868,138,0.16411,8468,10.4136,59,0.0880859
158,92,0,0.83814,81,0.0941718,8541,10.5032,58,0.0868589
159,92,1,0.843411,59,0.0671779,8613,10.5915,69,0.100356
160,93,0,0.848682,97,0.113804,8690,10.686,81,0.11508
161,94,0,0.853953,73,0.0843558,8758,10.7694,71,0.10281
162,94,1,0.859225,26,0.0266871,8854,10.8872,48,0.074589
163,95,0,0.864496,42,0.046319,8929,10.9792,59,0.0880859
164,95,1,0.869767,42,0.046319,9003,11.07,55,0.0831779
165,96,0,0.875039,41,0.045092,9078,11.162,67,0.0979018
166,96,1,0.88031,53,0.059816,9158,11.2602,67,0.0979018
167,97,0,0.885581,51,0.057362,9237,11.3571,71,0.10281
168,97,1,0.890853,82,0.0953988,9313,11.4504,98,0.135939
169,98,0,0.896124,75,0.0868098,9380,11.5326,100,0.138393
170,98,1,0.901395,60,0.0684049,9453,11.6222,85,0.119988
171,99,0,0.906667,58,0.0659509,9539,11.7277,86,0.121215
172,99,1,0.911938,42,0.046319,9621,11.8283,54,0.0819509
173,100,0,0.917209,30,0.0315951,9692,11.9154,45,0.070908
174,100,1,0.922481,45,0.05,9769,12.0099,72,0.104037
175,101,0,0.927752,50,0.056135,9853,12.113,86,0.121215
176,102,0,0.933023,52,0.058589,9933,12.2111,92,0.128577
177,102,1,0.938295,41,0.045092,10011,12.3068,75,0.107718
178,103,0,0.943566,36,0.0389571,10091,12.405,51,0.0782699
179,103,1,0.948837,46,0.051227,10177,12.5105,70,0.101583
180,104,0,0.954109,44,0.048773,10257,12.6087,49,0.075816
181,104,1,0.95938,40,0.043865,10334,12.7032,66,0.0966748
182,105,0,0.964651,40,0.043865,10410,12.7964,100,0.138393
183,105,1,0.969922,40,0.043865,10489,12.8933,77,0.110172
184,106,0,0.975194,40,0.043865,10570,12.9927,32,0.0549571
185,106,1,0.980465,34,0.0365031,10641,13.0798,17,0.0365521
186,107,0,0.985736,9,0.00582822,10892,13.3878,130,0.175202
187,107,1,0.991008,17,0.0156442,10978,13.4933,118,0.160479
188,108,0,0.996279,9,0.00582822,10892,13.3878,130,0.175202
189,108,1,1.00155,17,0.0156442,10978,13.4933,118,0.160479
190,109,0,1.00682,49,0.054908,11064,13.5989,57,0.0856319
191,110,0,1.01209,52,0.058589,11148,13.7019,42,0.067227
192,110,1,1.01736,53,0.059816,11226,13.7976,65,0.0954479
193,111,0,1.02264,87,0.101534,11300,13.8884,31,0.0537301
194,111,1,1.02791,97,0.113804,11367,13.9706,6,0.0230552
195,112,0,1.03318,104,0.122393,11444,14.0651,9,0.0267362
196,112,1,1.03845,68,0.0782209,11506,14.1412,15,0.0340982
197,113,0,1.04372,37,0.0401841,11572,14.2222,27,0.0488221
198,113,1,1.04899,26,0.0266871,11644,14.3105,27,0.0488221
199,114,0,1.05426,-9,-0.0162577,11720,14.4038,29,0.0512761
200,114,1,1.05953,-39,-0.0530675,11797,14.4982,47,0.073362
201,115,0,1.06481,9,0.00582822,11887,14.6087,36,0.059865
202,115,1,1.07008,0,-0.00521472,11960,14.6982,46,0.072135
203,116,0,1.07535,-73,-0.0947853,12029,14.7829,71,0.10281
204,117,0,1.08062,-69,-0.0898773,12103,14.8737,69,0.100356
205,117,1,1.08589,82,0.0953988,12178,14.9657,92,0.128577
206,117,2,1.09116,223,0.268405,12211,15.0062,145,0.193607
207,118,0,1.09643,156,0.186196,12289,15.1019,133,0.178883
208,119,0,1.10171,85,0.0990798,12390,15.2259,101,0.13962
209,119,1,1.10698,63,0.0720859,12454,15.3044,89,0.124896
210,120,0,1.11225,55,0.0622699,12512,15.3755,76,0.108945
211,120,1,1.11752,28,0.0291411,12574,15.4516,37,0.061092
212,121,0,1.12279,101,0.118712,12648,15.5424,93,0.129804
213,121,1,1.12806,109,0.128528,12713,15.6222,105,0.144528
214,122,0,1.13333,153,0.182515,12759,15.6786,122,0.165386
215,122,1,1.1386,192,0.230368,12793,15.7203,200,0.261092
216,123,0,1.14388,189,0.226687,12849,15.789,188,0.246368
217,123,1,1.14915,163,0.194785,12903,15.8553,113,0.154344
218,124,0,1.15442,148,0.17638,12957,15.9216,80,0.113853
219,124,1,1.15969,143,0.170245,13014,15.9915,38,0.062319
220,125,0,1.16496,143,0.170245,13085,16.0786,18,0.0377791
221,125,1,1.17023,141,0.167791,13164,16.1755,17,0.0365521
222,126,0,1.1755,135,0.160429,13240,16.2688,64,0.0942209
223,127,0,1.18078,135,0.160429,13314,16.3596,82,0.116307
224,127,1,1.18605,127,0.150614,13390,16.4528,59,0.0880859
225,128,0,1.19132,116,0.137117,13457,16.5351,142,0.189926
226,128,1,1.19659,122,0.144479,13544,16.6418,162,0.214466
227,129,0,1.20186,127,0.150614,13628,16.7449,136,0.182564
228,129,1,1.20713,103,0.121166,13710,16.8455,186,0.243914
229,130,0,1.2124,125,0.14816,13786,16.9387,173,0.227963
230,130,1,1.21767,172,0.205828,13844,17.0099,99,0.137166
231,131,0,1.22295,167,0.199693,13886,17.0614,99,0.137166
232,131,1,1.22822,381,0.46227,13812,16.9706,-75,-0.0763313
233,132,0,1.23349,692,0.843865,13734,16.8749,-288,-0.337681
234,132,1,1.23876,537,0.653681,13729,16.8688,-184,-0.210074
235,133,0,1.24403,156,0.186196,13789,16.9424,-46,-0.0407485
236,134,0,1.2493,-63,-0.0825153,13819,16.9792,9,0.0267362
237,134,1,1.25457,-412,-0.510736,13861,17.0308,78,0.111399
238,135,0,1.25984,-587,-0.72546,13927,17.1117,103,0.142074
239,135,1,1.26512,-325,-0.403988,14148,17.3829,96,0.133485
240,136,0,1.27039,-155,-0.195399,14293,17.5608,124,0.16784
241,136,1,1.27566,-123,-0.156135,14390,17.6798,117,0.159252
242,137,0,1.28093,71,0.0819018,14489,17.8013,155,0.205877
243,137,1,1.2862,149,0.177607,14602,17.94,207,0.269681
244,138,0,1.29147,-46,-0.0616564,14668,18.0209,149,0.198515
245,138,1,1.29674,2,-0.00276074,14755,18.1277,183,0.240233
246,139,0,1.30202,81,0.0941718,14849,18.243,207,0.269681
247,139,1,1.30729,41,0.045092,14912,18.3203,189,0.247595
248,140,0,1.31256,84,0.0978528,14993,18.4197,239,0.308945
249,140,1,1.31783,83,0.0966258,15070,18.5142,234,0.30281
250,141,0,1.3231,51,0.057362,15142,18.6025,191,0.250049
251,141,1,1.32837,39,0.042638,15222,18.7007,192,0.251276
252,142,0,1.33364,42,0.046319,15299,18.7952,198,0.258638
253,143,0,1.33891,43,0.047546,15364,18.8749,194,0.25373
254,143,1,1.34419,44,0.048773,15439,18.967,228,0.295448
255,144,0,1.34946,42,0.046319,15525,19.0725,232,0.300356
256,144,1,1.35473,41,0.045092,15597,19.1608,203,0.264773
257,145,0,1.36,39,0.042638,15684,19.2676,191,0.250049
258,145,1,1.36527,38,0.041411,15744,19.3412,218,0.283178
259,146,0,1.37054,51,0.057362,15821,19.4357,159,0.210785
260,146,1,1.37581,13,0.0107362,15883,19.5117,193,0.252503
261,147,0,1.38109,-16,-0.0248466,15954,19.5989,272,0.349436
262,147,1,1.38636,9,0.00582822,16065,19.7351,261,0.335939
263,148,0,1.39163,102,0.119939,16136,19.8222,138,0.185018
264,148,1,1.3969,59,0.0671779,16205,19.9068,165,0.218147
265,149,0,1.40217,143,0.170245,16255,19.9682,110,0.150663
266,150,0,1.40744,130,0.154294,16334,20.0651,114,0.155571
267,150,1,1.41271,37,0.0401841,16407,20.1547,155,0.205877
268,151,0,1.41798,-11,-0.0187117,16461,20.2209,159,0.210785
269,151,1,1.42326,-51,-0.0677914,16507,20.2774,149,0.198515
270,152,0,1.42853,-9,-0.0162577,16582,20.3694,188,0.246368
271,152,1,1.4338,78,0.0904908,16683,20.4933,181,0.237779
272,153,0,1.43907,-57,-0.0751534,16764,20.5927,182,0.239006
273,153,1,1.44434,103,0.121166,16839,20.6847,198,0.258638
274,154,0,1.44961,280,0.338344,16883,20.7387,239,0.308945
275,154,1,1.45488,211,0.253681,16998,20.8798,193,0.252503
276,155,0,1.46016,154,0.183742,17117,21.0259,175,0.230417
277,155,1,1.46543,118,0.139571,17186,21.1105,159,0.210785
278,156,0,1.4707,149,0.177607,17262,21.2038,162,0.214466
279,156,1,1.47597,166,0.198466,17303,21.2541,170,0.224282
280,157,0,1.48124,283,0.342025,17355,21.3179,310,0.396061
281,157,1,1.48651,248,0.29908,17371,21.3375,279,0.358025
282,158,0,1.49178,232,0.279448,17413,21.389,196,0.256184
283,159,0,1.49705,410,0.497853,17206,21.1351,49,0.075816
284,159,1,1.50233,1525,1.86595,15936,19.5768,-360,-0.426025
285,160,0,1.5076,3881,4.75675,13031,16.0124,-879,-1.06283
286,160,1,1.51287,5774,7.07945,10613,13.0455,-950,-1.14995
287,161,0,1.51814,6501,7.97147,9695,11.9191,-671,-0.80762
288,161,1,1.52341,5954,7.30031,8973,11.0332,-261,-0.304552
289,162,0,1.52868,4384,5.37393,7633,9.38904,185,0.242687
290,162,1,1.53395,3329,4.07945,6049,7.44548,515,0.647595
291,163,0,1.53922,2820,3.45491,4739,5.83812,687,0.858638
292,163,1,1.5445,2361,2.89172,3880,4.78413,786,0.98011
293,164,0,1.54977,1986,2.4316,3283,4.05162,893,1.1114
294,164,1,1.55504,1647,2.01564,2854,3.52524,1010,1.25496
295,165,0,1.56031,1318,1.61196,2543,3.14364,1113,1.38134
296,165,1,1.56558,1059,1.29417,2301,2.84671,1206,1.49545
297,166,0,1.57085,855,1.04387,2012,2.49211,1197,1.4844
298,167,0,1.57612,861,1.05123,1797,2.22831,406,0.513853
299,167,1,1.5814,870,1.06227,1663,2.06389,220,0.285632
300,168,0,1.58667,817,0.997239,1522,1.89088,317,0.40465
301,168,1,1.59194,761,0.928528,1318,1.64058,257,0.331031
302,169,0,1.59721,616,0.750614,1179,1.47002,274,0.35189
303,169,1,1.60248,538,0.654908,965,1.20745,226,0.292994
304,170,0,1.60775,470,0.571472,719,0.905607,127,0.171521
305,170,1,1.61302,346,0.419325,489,0.623399,87,0.122442
306,171,0,1.61829,197,0.236503,260,0.342417,73,0.105264
307,171,1,1.62357,74,0.0855828,42,0.0749325,34,0.057411
308,172,0,1.62884,-48,-0.0641104,-180,-0.19746,-2,0.0132393
309,172,1,1.63411,-151,-0.190491,-388,-0.452675,-26,-0.0162086
310,173,0,1.63938,-239,-0.298466,-543,-0.642859,-71,-0.0714233
311,173,1,1.64465,-334,-0.415031,-680,-0.810957,-104,-0.111914
312,174,0,1.64992,-421,-0.521779,-761,-0.910344,-174,-0.197804
313,175,0,1.65519,-488,-0.603988,-820,-0.982736,-263,-0.307006
314,175,1,1.66047,-569,-0.703374,-913,-1.09685,-274,-0.320503
315,176,0,1.66574,-670,-0.827301,-986,-1.18642,-209,-0.240748
316,176,1,1.67101,-736,-0.908282,-981,-1.18028,-260,-0.303325
317,177,0,1.67628,-792,-0.976994,-993,-1.19501,-312,-0.367129
318,177,1,1.68155,-844,-1.0408,-1038,-1.25022,-294,-0.345043
319,178,0,1.68682,-882,-1.08742,-1047,-1.26126,-306,-0.359767
320,178,1,1.69209,-916,-1.12914,-1057,-1.27353,-330,-0.389215
321,179,0,1.69736,-947,-1.16718,-1068,-1.28703,-329,-0.387988
322,179,1,1.70264,-971,-1.19663,-1067,-1.2858,-323,-0.380626
323,180,0,1.70791,-982,-1.21012,-1087,-1.31034,-331,-0.390442
324,180,1,1.71318,-981,-1.2089,-1120,-1.35083,-319,-0.375718
325,181,0,1.71845,-960,-1.18313,-1162,-1.40237,-319,-0.375718
326,181,1,1.72372,-939,-1.15736,-1216,-1.46863,-296,-0.347497
327,182,0,1.72899,-920,-1.13405,-1253,-1.51402,-281,-0.329092
328,183,0,1.73426,-900,-1.10951,-1287,-1.55574,-275,-0.32173
329,183,1,1.73953,-875,-1.07883,-1317,-1.59255,-256,-0.298417
330,184,0,1.74481,-834,-1.02853,-1340,-1.62077,-245,-0.28492
331,184,1,1.75008,-787,-0.970859,-1371,-1.65881,-220,-0.254245
332,185,0,1.75535,-737,-0.909509,-1394,-1.68703,-205,-0.23584
333,185,1,1.76062,-682,-0.842025,-1399,-1.69317,-185,-0.211301
334,186,0,1.76589,-627,-0.77454,-1390,-1.68212,-166,-0.187988
335,186,1,1.77116,-567,-0.70092,-1369,-1.65636,-147,-0.164675
336,187,0,1.77643,-507,-0.627301,-1341,-1.622,-127,-0.140135
337,187,1,1.78171,-444,-0.55,-1297,-1.56801,-112,-0.12173
338,188,0,1.78698,-381,-0.472699,-1252,-1.5128,-99,-0.105779
339,188,1,1.79225,-314,-0.390491,-1197,-1.44531,-85,-0.0886012
340,189,0,1.79752,-244,-0.304601,-1137,-1.37169,-72,-0.0726503
341,189,1,1.80279,-173,-0.217485,-1076,-1.29685,-59,-0.0566994
342,190,0,1.80806,-105,-0.134049,-1013,-1.21955,-40,-0.0333865
343,190,1,1.81333,-36,-0.0493865,-949,-1.14102,-24,-0.0137546
344,191,0,1.8186,0,-0.00521472,-888,-1.06617,-31,-0.0223436
345,192,0,1.82388,-7,-0.0138037,-829,-0.993779,-27,-0.0174356
346,192,1,1.82915,-5,-0.0113497,-775,-0.927521,-24,-0.0137546
347,193,0,1.83442,-6,-0.0125767,-718,-0.857583,-19,-0.00761963
348,193,1,1.83969,-5,-0.0113497,-656,-0.781509,-14,-0.00148466
349,194,0,1.84496,-1,-0.00644172,-597,-0.709117,-16,-0.00393865
350,194,1,1.85023,1,-0.00398773,-540,-0.639178,-21,-0.0100736
351,195,0,1.8555,0,-0.00521472,-479,-0.564331,-12,0.000969325
352,195,1,1.86078,4,-0.000306748,-415,-0.485804,-12,0.000969325
353,196,0,1.86605,-3,-0.00889571,-358,-0.415865,-17,-0.00516564
354,196,1,1.87132,2,-0.00276074,-296,-0.339791,-16,-0.00393865
355,197,0,1.87659,1,-0.00398773,-237,-0.267399,-14,-0.00148466
356,197,1,1.88186,-1,-0.00644172,-178,-0.195006,-13,-0.000257669
357,198,0,1.88713,-1,-0.00644172,-123,-0.127521,-14,-0.00148466
358,198,1,1.8924,4,-0.000306748,-62,-0.0526748,-14,-0.00148466
359,199,0,1.89767,6,0.00214724,-5,0.0172638,-16,-0.00393865
360,200,0,1.90295,2,-0.00276074,60,0.0970184,-7,0.00710429
361,200,1,1.90822,0,-0.00521472,113,0.162049,-3,0.0120123
362,201,0,1.91349,2,-0.00276074,162,0.222172,-6,0.00833129
363,201,1,1.91876,0,-0.00521472,207,0.277387,-8,0.0058773
364,202,0,1.92403,-2,-0.00766871,257,0.338736,-12,0.000969325
365,202,1,1.9293,3,-0.00153374,305,0.397632,-15,-0.00271166
366,203,0,1.93457,5,0.000920245,353,0.456528,-9,0.00465031
367,203,1,1.93984,2,-0.00276074,405,0.520331,-10,0.00342331
368,204,0,1.94512,2,-0.00276074,456,0.582908,-5,0.00955828
369,204,1,1.95039,6,0.00214724,498,0.634442,3,0.0193742
370,205,0,1.95566,5,0.000920245,533,0.677387,-6,0.00833129
371,205,1,1.96093,-2,-0.00766871,573,0.726466,-9,0.00465031
372,206,0,1.9662,-1,-0.00644172,593,0.751006,-4,0.0107853
373,206,1,1.97147,-15,-0.0236196,619,0.782908,-7,0.00710429
374,207,0,1.97674,-29,-0.0407975,646,0.816037,-12,0.000969325
375,208,0,1.98202,-50,-0.0665644,674,0.850393,-10,0.00342331
376,208,1,1.98729,-76,-0.0984663,701,0.883521,-7,0.00710429
377,209,0,1.99256,-99,-0.126687,729,0.917877,-9,0.00465031
378,209,1,1.99783,-116,-0.147546,744,0.936282,-15,-0.00271166
379,210,0,2.0031,-139,-0.175767,756,0.951006,-18,-0.00639264
380,210,1,2.00837,-156,-0.196626,764,0.960822,-19,-0.00761963
381,211,0,2.01364,-172,-0.216258,769,0.966957,-27,-0.0174356
382,211,1,2.01891,-189,-0.237117,771,0.969411,-35,-0.0272515
383,212,0,2.02419,-212,-0.265337,775,0.974319,-39,-0.0321595
384,212,1,2.02946,-231,-0.28865,777,0.976773,-43,-0.0370675
385,213,0,2.03473,-248,-0.309509,776,0.975546,-46,-0.0407485
386,213,1,2.04,-267,-0.332822,772,0.970638,-55,-0.0517914
